top_disp_x_mm base_shear_kN
2.000000e+00 6.991438e+01
4.000000e+00 1.384766e+02
6.000000e+00 1.943792e+02
8.000000e+00 2.345314e+02
1.000000e+01 2.671418e+02
1.200000e+01 2.953517e+02
1.400000e+01 3.206361e+02
1.600000e+01 3.439930e+02
1.800000e+01 3.656214e+02
2.000000e+01 3.860493e+02
2.200000e+01 4.053930e+02
2.400000e+01 4.236404e+02
2.600000e+01 4.409261e+02
2.800000e+01 4.567703e+02
3.000000e+01 4.701466e+02
3.200000e+01 4.813211e+02
3.400000e+01 4.437396e+02
3.600000e+01 4.496349e+02
3.800000e+01 4.530523e+02
4.000000e+01 4.570669e+02
4.200000e+01 4.601361e+02
4.400000e+01 4.613572e+02
4.600000e+01 4.634346e+02
4.800000e+01 4.653344e+02
5.000000e+01 4.671127e+02
5.200000e+01 4.687971e+02
5.400000e+01 4.694234e+02
5.600000e+01 3.534031e+02
5.800000e+01 3.057973e+02
6.000000e+01 3.092942e+02
6.200000e+01 2.872229e+02
6.400000e+01 2.909986e+02
6.600000e+01 2.742777e+02
6.800000e+01 2.772507e+02
7.000000e+01 2.800808e+02
7.200000e+01 2.601105e+02
7.400000e+01 2.666917e+02
7.600000e+01 2.699414e+02
7.800000e+01 2.731723e+02
8.000000e+01 2.763836e+02
8.200000e+01 2.637657e+02
8.400000e+01 2.677993e+02
8.600000e+01 2.707380e+02
8.800000e+01 2.736486e+02
9.000000e+01 2.765383e+02
9.200000e+01 2.794121e+02
9.400000e+01 2.822737e+02
9.600000e+01 2.608756e+02
9.800000e+01 2.702697e+02
1.000000e+02 2.788812e+02
1.020000e+02 2.818924e+02
1.040000e+02 2.848869e+02
1.060000e+02 2.878798e+02
1.080000e+02 2.908620e+02
1.100000e+02 2.938359e+02
1.120000e+02 2.968058e+02
1.140000e+02 2.997721e+02
1.160000e+02 2.919995e+02
1.180000e+02 2.973882e+02
1.200000e+02 3.003593e+02
1.220000e+02 3.033292e+02
1.240000e+02 3.062971e+02
1.260000e+02 3.092638e+02
1.280000e+02 3.122293e+02
1.300000e+02 3.151935e+02
1.320000e+02 3.181564e+02
1.340000e+02 3.211173e+02
1.360000e+02 3.240674e+02
1.380000e+02 3.270151e+02
1.400000e+02 3.299611e+02
1.420000e+02 3.329043e+02
1.440000e+02 3.358460e+02
1.460000e+02 3.387836e+02
1.480000e+02 3.417170e+02
1.500000e+02 3.446475e+02
1.520000e+02 3.475766e+02
1.540000e+02 3.505024e+02
1.560000e+02 3.534240e+02
1.580000e+02 3.563439e+02
1.600000e+02 3.592617e+02
1.620000e+02 3.621740e+02
1.640000e+02 3.650825e+02
1.660000e+02 3.679891e+02
1.680000e+02 3.708940e+02
1.700000e+02 3.737974e+02
1.720000e+02 3.766986e+02
1.740000e+02 3.795972e+02
1.760000e+02 3.679259e+02
1.780000e+02 3.742944e+02
1.800000e+02 3.804023e+02
1.820000e+02 3.858581e+02
