top_disp_x_mm base_shear_kN
2.000000e+00 8.289485e+01
4.000000e+00 1.627045e+02
6.000000e+00 2.241087e+02
8.000000e+00 2.679679e+02
1.000000e+01 3.030827e+02
1.200000e+01 3.333922e+02
1.400000e+01 3.603461e+02
1.600000e+01 3.851742e+02
1.800000e+01 4.082239e+02
2.000000e+01 4.296402e+02
2.200000e+01 4.492987e+02
2.400000e+01 4.657989e+02
2.600000e+01 4.551682e+02
2.800000e+01 4.624186e+02
3.000000e+01 4.682135e+02
3.200000e+01 4.734840e+02
3.400000e+01 4.777985e+02
3.600000e+01 4.815737e+02
3.800000e+01 4.841868e+02
4.000000e+01 4.860336e+02
4.200000e+01 4.876141e+02
4.400000e+01 4.888836e+02
4.600000e+01 2.708103e+02
4.800000e+01 2.444339e+02
5.000000e+01 2.294394e+02
5.200000e+01 2.364128e+02
5.400000e+01 2.100074e+02
5.600000e+01 2.209777e+02
5.800000e+01 2.037874e+02
6.000000e+01 2.084356e+02
6.200000e+01 2.118253e+02
6.400000e+01 1.977333e+02
6.600000e+01 2.066992e+02
6.800000e+01 2.148529e+02
7.000000e+01 2.204759e+02
7.200000e+01 2.235496e+02
7.400000e+01 2.266209e+02
7.600000e+01 2.296919e+02
7.800000e+01 2.131601e+02
8.000000e+01 2.170404e+02
8.200000e+01 2.215847e+02
8.400000e+01 2.265971e+02
8.600000e+01 2.336025e+02
8.800000e+01 2.240185e+02
9.000000e+01 2.307005e+02
9.200000e+01 2.372360e+02
9.400000e+01 2.440070e+02
9.600000e+01 2.499667e+02
9.800000e+01 2.534101e+02
1.000000e+02 2.567980e+02
1.020000e+02 2.601817e+02
1.040000e+02 2.635579e+02
1.060000e+02 2.669339e+02
1.080000e+02 2.703076e+02
1.100000e+02 2.736366e+02
1.120000e+02 2.769319e+02
1.140000e+02 2.802221e+02
1.160000e+02 2.835095e+02
1.180000e+02 2.867948e+02
1.200000e+02 2.900800e+02
1.220000e+02 2.933576e+02
1.240000e+02 2.966295e+02
1.260000e+02 2.999010e+02
1.280000e+02 3.031723e+02
1.300000e+02 3.064381e+02
1.320000e+02 3.097017e+02
1.340000e+02 3.129653e+02
1.360000e+02 3.162288e+02
1.380000e+02 3.194916e+02
1.400000e+02 3.227519e+02
1.420000e+02 3.260089e+02
1.440000e+02 3.292619e+02
1.460000e+02 3.325081e+02
1.480000e+02 3.357486e+02
1.500000e+02 3.389873e+02
1.520000e+02 3.422260e+02
1.540000e+02 3.454644e+02
1.560000e+02 3.485122e+02
1.580000e+02 3.515095e+02
1.600000e+02 3.545066e+02
1.620000e+02 3.575030e+02
1.640000e+02 3.604972e+02
1.660000e+02 3.634902e+02
1.680000e+02 3.664826e+02
1.700000e+02 3.694664e+02
1.720000e+02 3.724490e+02
1.740000e+02 3.754241e+02
1.760000e+02 3.783970e+02
1.780000e+02 3.813693e+02
1.800000e+02 3.843407e+02
1.820000e+02 3.873107e+02
1.840000e+02 3.902798e+02
1.860000e+02 3.932475e+02
1.880000e+02 3.962140e+02
1.900000e+02 3.991788e+02
1.920000e+02 4.021415e+02
1.940000e+02 4.051022e+02
1.960000e+02 4.080553e+02
1.980000e+02 4.110060e+02
2.000000e+02 4.139551e+02
2.020000e+02 4.169024e+02
2.040000e+02 4.198482e+02
2.060000e+02 4.227926e+02
2.080000e+02 4.257355e+02
2.100000e+02 4.286757e+02
2.120000e+02 4.316128e+02
2.140000e+02 4.345443e+02
2.160000e+02 4.374742e+02
2.180000e+02 4.404006e+02
2.200000e+02 4.433241e+02
2.220000e+02 4.462449e+02
2.240000e+02 4.491627e+02
2.260000e+02 4.520779e+02
2.280000e+02 4.549870e+02
2.300000e+02 4.578942e+02
2.320000e+02 4.607996e+02
2.340000e+02 4.637032e+02
2.360000e+02 4.666048e+02
2.380000e+02 4.695035e+02
2.400000e+02 4.724002e+02
2.420000e+02 4.752947e+02
2.440000e+02 4.781856e+02
2.460000e+02 4.810724e+02
2.480000e+02 4.839563e+02
2.500000e+02 4.868392e+02
2.520000e+02 4.895626e+02
2.540000e+02 4.921886e+02
2.560000e+02 4.948016e+02
2.580000e+02 4.973970e+02
2.600000e+02 4.999603e+02
2.620000e+02 5.025054e+02
2.640000e+02 5.050235e+02
2.660000e+02 5.075023e+02
2.680000e+02 5.099125e+02
2.700000e+02 5.121314e+02
2.720000e+02 5.138359e+02
2.740000e+02 5.113230e+02
2.760000e+02 4.940361e+02
2.780000e+02 4.897241e+02
2.800000e+02 4.931950e+02
2.820000e+02 4.965546e+02
2.840000e+02 4.987976e+02
2.860000e+02 5.010747e+02
2.880000e+02 5.031097e+02
2.900000e+02 5.047791e+02
2.920000e+02 5.066329e+02
2.940000e+02 5.083619e+02
2.960000e+02 5.099991e+02
2.980000e+02 5.115315e+02
3.000000e+02 5.130487e+02
3.020000e+02 5.144183e+02
3.040000e+02 5.154926e+02
3.060000e+02 5.165418e+02
3.080000e+02 5.175642e+02
3.100000e+02 5.185568e+02
3.120000e+02 5.195157e+02
3.140000e+02 5.204349e+02
3.160000e+02 5.213076e+02
3.180000e+02 5.221277e+02
3.200000e+02 5.229298e+02
3.220000e+02 5.237795e+02
3.240000e+02 5.245929e+02
3.260000e+02 5.253716e+02
3.280000e+02 5.261166e+02
3.300000e+02 5.268267e+02
3.320000e+02 5.274793e+02
3.340000e+02 5.280866e+02
3.360000e+02 5.286561e+02
3.380000e+02 5.291868e+02
3.400000e+02 5.296772e+02
3.420000e+02 5.301208e+02
3.440000e+02 5.305251e+02
3.460000e+02 5.308917e+02
3.480000e+02 5.312697e+02
3.500000e+02 5.316839e+02
3.520000e+02 5.320733e+02
3.540000e+02 5.324413e+02
3.560000e+02 5.327909e+02
3.580000e+02 5.331246e+02
3.600000e+02 5.334440e+02
3.620000e+02 5.337506e+02
3.640000e+02 5.340453e+02
3.660000e+02 5.343291e+02
3.680000e+02 5.346026e+02
3.700000e+02 5.348661e+02
3.720000e+02 5.351201e+02
3.740000e+02 5.353649e+02
3.760000e+02 5.356007e+02
3.780000e+02 5.358278e+02
3.800000e+02 4.826453e+02
3.820000e+02 4.885454e+02
3.840000e+02 4.456425e+02
3.860000e+02 4.477320e+02
3.880000e+02 4.490489e+02
3.900000e+02 3.999612e+02
3.920000e+02 4.073943e+02
3.940000e+02 4.100282e+02
3.960000e+02 3.698202e+02
3.980000e+02 3.749531e+02
4.000000e+02 3.763194e+02
4.020000e+02 3.776568e+02
4.040000e+02 3.789661e+02
4.060000e+02 3.802460e+02
4.080000e+02 3.314277e+02
4.100000e+02 3.376419e+02
4.120000e+02 3.437843e+02
4.140000e+02 3.475040e+02
4.160000e+02 3.486370e+02
4.180000e+02 3.089212e+02
4.200000e+02 3.133618e+02
4.220000e+02 3.174362e+02
4.240000e+02 3.201298e+02
4.260000e+02 3.210574e+02
4.280000e+02 3.218719e+02
4.300000e+02 3.225821e+02
4.320000e+02 2.747170e+02
4.340000e+02 2.794295e+02
4.360000e+02 2.839862e+02
4.380000e+02 2.882770e+02
4.400000e+02 2.926226e+02
4.420000e+02 2.951770e+02
4.440000e+02 2.960998e+02
4.460000e+02 2.969950e+02
4.480000e+02 2.592583e+02
4.500000e+02 2.622585e+02
4.520000e+02 2.646766e+02
4.540000e+02 2.665532e+02
4.560000e+02 2.682104e+02
4.580000e+02 2.696547e+02
4.600000e+02 2.708927e+02
4.620000e+02 2.334188e+02
4.640000e+02 2.373593e+02
4.660000e+02 2.411663e+02
4.680000e+02 2.448304e+02
4.700000e+02 2.483576e+02
4.720000e+02 2.517380e+02
4.740000e+02 2.548326e+02
4.760000e+02 2.565836e+02
4.780000e+02 2.573645e+02
4.800000e+02 2.581131e+02
4.820000e+02 2.588590e+02
4.840000e+02 2.596027e+02
4.860000e+02 2.603443e+02
4.880000e+02 2.610838e+02
4.900000e+02 2.618210e+02
4.920000e+02 2.625560e+02
4.940000e+02 2.265874e+02
4.960000e+02 2.279379e+02
4.980000e+02 2.291108e+02
5.000000e+02 2.301167e+02
5.020000e+02 2.309694e+02
5.040000e+02 2.316833e+02
5.060000e+02 2.322737e+02
5.080000e+02 2.328599e+02
5.100000e+02 2.356455e+02
5.120000e+02 2.387840e+02
5.140000e+02 2.418934e+02
5.160000e+02 2.448574e+02
5.180000e+02 2.169194e+02
5.200000e+02 2.196557e+02
5.220000e+02 2.223013e+02
5.240000e+02 2.248499e+02
5.260000e+02 2.273006e+02
5.280000e+02 2.296496e+02
5.300000e+02 2.318920e+02
5.320000e+02 2.340242e+02
5.340000e+02 2.360409e+02
5.360000e+02 2.379369e+02
5.380000e+02 2.397052e+02
5.400000e+02 2.412478e+02
5.420000e+02 2.422901e+02
5.440000e+02 2.432492e+02
5.460000e+02 2.441317e+02
5.480000e+02 2.449441e+02
5.500000e+02 2.074186e+02
5.520000e+02 2.099708e+02
5.540000e+02 2.125182e+02
5.560000e+02 2.150294e+02
5.580000e+02 2.174602e+02
5.600000e+02 2.198504e+02
5.620000e+02 2.221974e+02
5.640000e+02 2.244970e+02
5.660000e+02 2.267494e+02
5.680000e+02 2.289535e+02
5.700000e+02 2.311072e+02
5.720000e+02 2.332105e+02
5.740000e+02 2.352618e+02
5.760000e+02 2.372608e+02
5.780000e+02 2.393652e+02
5.800000e+02 2.415628e+02
5.820000e+02 2.436858e+02
5.840000e+02 2.456585e+02
5.860000e+02 2.473691e+02
5.880000e+02 2.486638e+02
5.900000e+02 2.495573e+02
5.920000e+02 2.503056e+02
5.940000e+02 2.510243e+02
5.960000e+02 2.517370e+02
5.980000e+02 2.524483e+02
6.000000e+02 2.531593e+02
6.020000e+02 2.538701e+02
6.040000e+02 2.545809e+02
6.060000e+02 2.552916e+02
6.080000e+02 2.560024e+02
6.100000e+02 2.319243e+02
6.120000e+02 2.335867e+02
6.140000e+02 2.351903e+02
6.160000e+02 2.367334e+02
6.180000e+02 2.382137e+02
6.200000e+02 2.394099e+02
6.220000e+02 2.404611e+02
6.240000e+02 2.414818e+02
6.260000e+02 2.424744e+02
6.280000e+02 2.434413e+02
6.300000e+02 2.443845e+02
6.320000e+02 2.453061e+02
6.340000e+02 2.462077e+02
6.360000e+02 2.470913e+02
6.380000e+02 2.479586e+02
6.400000e+02 2.488112e+02
6.420000e+02 2.496641e+02
6.440000e+02 2.508870e+02
6.460000e+02 2.521025e+02
6.480000e+02 2.533113e+02
6.500000e+02 2.545140e+02
6.520000e+02 2.557111e+02
6.540000e+02 2.569032e+02
6.560000e+02 2.580908e+02
6.580000e+02 2.592741e+02
6.600000e+02 2.604535e+02
6.620000e+02 2.616296e+02
6.640000e+02 2.428536e+02
6.660000e+02 2.447338e+02
6.680000e+02 2.465915e+02
6.700000e+02 2.484264e+02
6.720000e+02 2.502394e+02
6.740000e+02 2.520300e+02
6.760000e+02 2.537982e+02
6.780000e+02 2.555440e+02
6.800000e+02 2.572674e+02
6.820000e+02 2.589685e+02
6.840000e+02 2.606469e+02
6.860000e+02 2.623032e+02
6.880000e+02 2.639377e+02
6.900000e+02 2.655509e+02
6.920000e+02 2.671433e+02
6.940000e+02 2.687154e+02
6.960000e+02 2.702674e+02
6.980000e+02 2.717984e+02
7.000000e+02 2.733098e+02
7.020000e+02 2.749934e+02
7.040000e+02 2.766801e+02
7.060000e+02 2.783266e+02
7.080000e+02 2.798882e+02
7.100000e+02 2.812690e+02
7.120000e+02 2.823555e+02
7.140000e+02 2.832165e+02
7.160000e+02 2.840224e+02
7.180000e+02 2.848192e+02
7.200000e+02 2.856143e+02
7.220000e+02 2.864091e+02
7.240000e+02 2.872037e+02
7.260000e+02 2.879981e+02
7.280000e+02 2.887926e+02
7.300000e+02 2.895870e+02
7.320000e+02 2.903815e+02
7.340000e+02 2.911759e+02
7.360000e+02 2.919703e+02
7.380000e+02 2.927648e+02
7.400000e+02 2.935592e+02
7.420000e+02 2.943537e+02
7.440000e+02 2.951481e+02
7.460000e+02 2.959284e+02
7.480000e+02 2.967044e+02
7.500000e+02 2.974804e+02
7.520000e+02 2.982561e+02
7.540000e+02 2.990317e+02
7.560000e+02 2.998073e+02
7.580000e+02 3.005829e+02
7.600000e+02 3.013585e+02
7.620000e+02 3.021341e+02
7.640000e+02 3.029097e+02
7.660000e+02 3.036853e+02
7.680000e+02 3.044609e+02
7.700000e+02 3.052365e+02
7.720000e+02 3.060121e+02
7.740000e+02 3.067877e+02
7.760000e+02 3.075632e+02
7.780000e+02 3.083388e+02
7.800000e+02 3.091144e+02
7.820000e+02 3.098900e+02
7.840000e+02 3.106656e+02
7.860000e+02 3.114412e+02
7.880000e+02 3.122167e+02
7.900000e+02 3.129922e+02
7.920000e+02 3.137676e+02
7.940000e+02 3.145431e+02
7.960000e+02 3.153185e+02
7.980000e+02 3.160940e+02
8.000000e+02 3.168694e+02
8.020000e+02 3.176448e+02
8.040000e+02 3.184202e+02
8.060000e+02 3.191955e+02
8.080000e+02 3.199709e+02
8.100000e+02 3.207462e+02
8.120000e+02 3.215214e+02
8.140000e+02 3.222967e+02
8.160000e+02 3.230719e+02
8.180000e+02 3.238471e+02
8.200000e+02 3.246223e+02
8.220000e+02 3.253975e+02
8.240000e+02 3.261726e+02
8.260000e+02 3.269478e+02
8.280000e+02 3.277230e+02
8.300000e+02 3.284979e+02
8.320000e+02 3.292727e+02
8.340000e+02 3.300474e+02
8.360000e+02 3.308222e+02
8.380000e+02 3.315969e+02
8.400000e+02 3.323717e+02
