material_combo=1
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
2.000000e+00 6.840998e+01
4.000000e+00 1.350006e+02
6.000000e+00 1.960105e+02
8.000000e+00 2.415704e+02
1.000000e+01 2.773383e+02
1.200000e+01 3.073961e+02
1.400000e+01 3.338301e+02
1.600000e+01 3.577319e+02
1.800000e+01 3.792879e+02
2.000000e+01 3.976665e+02
2.200000e+01 4.124320e+02
2.400000e+01 4.157253e+02
2.600000e+01 4.258769e+02
2.800000e+01 4.347104e+02
3.000000e+01 4.427582e+02
3.200000e+01 4.489428e+02
3.400000e+01 4.543414e+02
3.600000e+01 4.513602e+02
3.800000e+01 4.460693e+02
4.000000e+01 4.501554e+02
4.200000e+01 4.555682e+02
4.400000e+01 4.592931e+02
4.600000e+01 4.617566e+02
4.800000e+01 4.567791e+02
5.000000e+01 3.264326e+02
5.200000e+01 3.104765e+02
5.400000e+01 3.051107e+02
5.600000e+01 3.026205e+02
5.800000e+01 3.001826e+02
6.000000e+01 3.005655e+02
6.200000e+01 2.982953e+02
6.400000e+01 2.974763e+02
6.600000e+01 2.987655e+02
6.800000e+01 3.002929e+02
7.000000e+01 3.018740e+02
7.200000e+01 3.033978e+02
7.400000e+01 3.054718e+02
7.600000e+01 3.080269e+02
7.800000e+01 3.105519e+02
8.000000e+01 3.128361e+02
8.200000e+01 3.150572e+02
8.400000e+01 3.172601e+02
8.600000e+01 3.194416e+02
8.800000e+01 3.215976e+02
9.000000e+01 3.237213e+02
9.200000e+01 3.262222e+02
9.400000e+01 3.289930e+02
9.600000e+01 3.317591e+02
9.800000e+01 3.345204e+02
1.000000e+02 3.372441e+02
1.020000e+02 3.399588e+02
1.040000e+02 3.426639e+02
1.060000e+02 3.453624e+02
1.080000e+02 3.480535e+02
1.100000e+02 3.507365e+02
1.120000e+02 3.534106e+02
1.140000e+02 3.560741e+02
1.160000e+02 3.587251e+02
1.180000e+02 3.613626e+02
1.200000e+02 3.639847e+02
1.220000e+02 3.665886e+02
1.240000e+02 3.692506e+02
1.260000e+02 3.719170e+02
1.280000e+02 3.748032e+02
1.300000e+02 3.776996e+02
1.320000e+02 3.805946e+02
1.340000e+02 3.834884e+02
1.360000e+02 3.863810e+02
1.380000e+02 3.892709e+02
