top_disp_x_mm base_shear_kN
2.000000e+00 6.840998e+01
4.000000e+00 1.350006e+02
6.000000e+00 1.960105e+02
8.000000e+00 2.415704e+02
1.000000e+01 2.773383e+02
1.200000e+01 3.073961e+02
1.400000e+01 3.338301e+02
1.600000e+01 3.577319e+02
1.800000e+01 3.792879e+02
2.000000e+01 3.976665e+02
2.200000e+01 3.819951e+02
2.400000e+01 3.928765e+02
2.600000e+01 4.014582e+02
2.800000e+01 4.064018e+02
3.000000e+01 4.044657e+02
3.200000e+01 3.139792e+02
3.400000e+01 2.777912e+02
3.600000e+01 2.632120e+02
3.800000e+01 2.505254e+02
4.000000e+01 2.455402e+02
4.200000e+01 2.432246e+02
4.400000e+01 2.408946e+02
4.600000e+01 2.411249e+02
4.800000e+01 2.394144e+02
5.000000e+01 2.379414e+02
5.200000e+01 2.392457e+02
5.400000e+01 2.408125e+02
5.600000e+01 2.424356e+02
5.800000e+01 2.439951e+02
6.000000e+01 2.461667e+02
6.200000e+01 2.488236e+02
6.400000e+01 2.514430e+02
6.600000e+01 2.537642e+02
6.800000e+01 2.560568e+02
7.000000e+01 2.583271e+02
7.200000e+01 2.605720e+02
7.400000e+01 2.627859e+02
7.600000e+01 2.649625e+02
7.800000e+01 2.678059e+02
8.000000e+01 2.706909e+02
8.200000e+01 2.735706e+02
8.400000e+01 2.764195e+02
8.600000e+01 2.792422e+02
8.800000e+01 2.820540e+02
9.000000e+01 2.848582e+02
9.200000e+01 2.876545e+02
9.400000e+01 2.904395e+02
9.600000e+01 2.932148e+02
9.800000e+01 2.959784e+02
1.000000e+02 2.987268e+02
1.020000e+02 3.014606e+02
1.040000e+02 3.041725e+02
1.060000e+02 3.068642e+02
1.080000e+02 3.096196e+02
1.100000e+02 3.123787e+02
1.120000e+02 3.153812e+02
1.140000e+02 3.183921e+02
1.160000e+02 3.213975e+02
1.180000e+02 3.243962e+02
1.200000e+02 3.273935e+02
1.220000e+02 3.303840e+02
1.240000e+02 3.333350e+02
1.260000e+02 3.362821e+02
1.280000e+02 3.392278e+02
1.300000e+02 3.421731e+02
1.320000e+02 3.451164e+02
1.340000e+02 3.480575e+02
1.360000e+02 3.509958e+02
1.380000e+02 3.539341e+02
1.400000e+02 3.568722e+02
1.420000e+02 3.598103e+02
1.440000e+02 3.627452e+02
1.460000e+02 3.656785e+02
1.480000e+02 3.686109e+02
1.500000e+02 3.715420e+02
1.520000e+02 3.744709e+02
