material_combo=3
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
2.000000e+00 6.991438e+01
4.000000e+00 1.384766e+02
6.000000e+00 1.943792e+02
8.000000e+00 2.345314e+02
1.000000e+01 2.671418e+02
1.200000e+01 2.953517e+02
1.400000e+01 3.206360e+02
1.600000e+01 3.439918e+02
1.800000e+01 3.656087e+02
2.000000e+01 3.859312e+02
2.200000e+01 4.045508e+02
2.400000e+01 4.200645e+02
2.600000e+01 4.316484e+02
2.800000e+01 3.902414e+02
3.000000e+01 3.941066e+02
3.200000e+01 3.969077e+02
3.400000e+01 4.000707e+02
3.600000e+01 4.027375e+02
3.800000e+01 4.039754e+02
4.000000e+01 4.061536e+02
4.200000e+01 4.081660e+02
4.400000e+01 4.100511e+02
4.600000e+01 4.118395e+02
4.800000e+01 4.135546e+02
5.000000e+01 4.152148e+02
5.200000e+01 2.950633e+02
5.400000e+01 2.459484e+02
5.600000e+01 2.502210e+02
5.800000e+01 2.261220e+02
6.000000e+01 2.318034e+02
6.200000e+01 2.150482e+02
6.400000e+01 2.183065e+02
6.600000e+01 2.211369e+02
6.800000e+01 1.994088e+02
7.000000e+01 2.098156e+02
7.200000e+01 2.130734e+02
7.400000e+01 2.163062e+02
7.600000e+01 1.967005e+02
7.800000e+01 1.983240e+02
8.000000e+01 2.032164e+02
8.200000e+01 1.906562e+02
8.400000e+01 2.001565e+02
8.600000e+01 2.085101e+02
8.800000e+01 2.130042e+02
9.000000e+01 2.160248e+02
9.200000e+01 2.190430e+02
9.400000e+01 2.220588e+02
9.600000e+01 2.250633e+02
9.800000e+01 2.280647e+02
1.000000e+02 2.103966e+02
1.020000e+02 2.128731e+02
1.040000e+02 2.178888e+02
1.060000e+02 2.228092e+02
1.080000e+02 2.281943e+02
1.100000e+02 2.371032e+02
1.120000e+02 2.422424e+02
1.140000e+02 2.452588e+02
1.160000e+02 2.356725e+02
1.180000e+02 2.425821e+02
1.200000e+02 2.489710e+02
1.220000e+02 2.520148e+02
1.240000e+02 2.550575e+02
1.260000e+02 2.580946e+02
1.280000e+02 2.611250e+02
1.300000e+02 2.641552e+02
1.320000e+02 2.671852e+02
1.340000e+02 2.702075e+02
1.360000e+02 2.732285e+02
1.380000e+02 2.762494e+02
1.400000e+02 2.792688e+02
1.420000e+02 2.822716e+02
1.440000e+02 2.852718e+02
1.460000e+02 2.882709e+02
1.480000e+02 2.912681e+02
1.500000e+02 2.942580e+02
1.520000e+02 2.972396e+02
1.540000e+02 3.002200e+02
1.560000e+02 3.031970e+02
1.580000e+02 3.061720e+02
1.600000e+02 3.091462e+02
1.620000e+02 3.121190e+02
1.640000e+02 3.150912e+02
1.660000e+02 3.180625e+02
1.680000e+02 3.210331e+02
1.700000e+02 3.240028e+02
