material_combo=3
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
2.000000e+00 7.563828e+01
4.000000e+00 1.502909e+02
6.000000e+00 2.139108e+02
8.000000e+00 2.598654e+02
1.000000e+01 2.964118e+02
1.200000e+01 3.277504e+02
1.400000e+01 3.557404e+02
1.600000e+01 3.813340e+02
1.800000e+01 4.048910e+02
2.000000e+01 4.269906e+02
2.200000e+01 4.477394e+02
2.400000e+01 4.672758e+02
2.600000e+01 4.853279e+02
2.800000e+01 5.008393e+02
3.000000e+01 5.130530e+02
3.200000e+01 4.729427e+02
3.400000e+01 4.772267e+02
3.600000e+01 4.805823e+02
3.800000e+01 4.843534e+02
4.000000e+01 4.869019e+02
4.200000e+01 4.874471e+02
4.400000e+01 4.889999e+02
4.600000e+01 4.903379e+02
4.800000e+01 2.492305e+02
5.000000e+01 2.321049e+02
5.200000e+01 2.358066e+02
5.400000e+01 2.388363e+02
5.600000e+01 2.139911e+02
5.800000e+01 2.247518e+02
6.000000e+01 2.092861e+02
6.200000e+01 2.158884e+02
6.400000e+01 2.207755e+02
6.600000e+01 2.014111e+02
6.800000e+01 2.098846e+02
7.000000e+01 2.181856e+02
7.200000e+01 2.228095e+02
7.400000e+01 2.258770e+02
7.600000e+01 2.289428e+02
7.800000e+01 2.319998e+02
8.000000e+01 2.169859e+02
8.200000e+01 2.220658e+02
8.400000e+01 2.267355e+02
8.600000e+01 2.292777e+02
8.800000e+01 2.342096e+02
9.000000e+01 2.247530e+02
9.200000e+01 2.317566e+02
9.400000e+01 2.383498e+02
9.600000e+01 2.446643e+02
9.800000e+01 2.512931e+02
1.000000e+02 2.562505e+02
1.020000e+02 2.596153e+02
1.040000e+02 2.629723e+02
1.060000e+02 2.663294e+02
1.080000e+02 2.696864e+02
1.100000e+02 2.730262e+02
1.120000e+02 2.763179e+02
1.140000e+02 2.796014e+02
1.160000e+02 2.828841e+02
1.180000e+02 2.861667e+02
1.200000e+02 2.894494e+02
1.220000e+02 2.927219e+02
1.240000e+02 2.959923e+02
1.260000e+02 2.992609e+02
1.280000e+02 3.025292e+02
1.300000e+02 3.057894e+02
1.320000e+02 3.090487e+02
1.340000e+02 3.123076e+02
1.360000e+02 3.155662e+02
1.380000e+02 3.188248e+02
1.400000e+02 3.220806e+02
1.420000e+02 3.253358e+02
1.440000e+02 3.285884e+02
1.460000e+02 3.318334e+02
1.480000e+02 3.350701e+02
1.500000e+02 3.383055e+02
1.520000e+02 3.415407e+02
1.540000e+02 3.447756e+02
1.560000e+02 3.478645e+02
1.580000e+02 3.508543e+02
1.600000e+02 3.538440e+02
1.620000e+02 3.568329e+02
1.640000e+02 3.598213e+02
1.660000e+02 3.628093e+02
1.680000e+02 3.657969e+02
1.700000e+02 3.687777e+02
1.720000e+02 3.717565e+02
1.740000e+02 3.747302e+02
1.760000e+02 3.776986e+02
1.780000e+02 3.806652e+02
1.800000e+02 3.836300e+02
1.820000e+02 3.865928e+02
1.840000e+02 3.895547e+02
1.860000e+02 3.925158e+02
1.880000e+02 3.954760e+02
1.900000e+02 3.984352e+02
1.920000e+02 4.013933e+02
1.940000e+02 4.043494e+02
1.960000e+02 4.072987e+02
1.980000e+02 4.102426e+02
2.000000e+02 4.131842e+02
2.020000e+02 4.161241e+02
2.040000e+02 4.190626e+02
2.060000e+02 4.219999e+02
2.080000e+02 4.249357e+02
2.100000e+02 4.278702e+02
2.120000e+02 4.308031e+02
2.140000e+02 4.337325e+02
2.160000e+02 4.366571e+02
2.180000e+02 4.395777e+02
2.200000e+02 4.424950e+02
2.220000e+02 4.454100e+02
2.240000e+02 4.483218e+02
2.260000e+02 4.512319e+02
2.280000e+02 4.541393e+02
2.300000e+02 4.570410e+02
2.320000e+02 4.599408e+02
2.340000e+02 4.628376e+02
2.360000e+02 4.657323e+02
2.380000e+02 4.686247e+02
2.400000e+02 4.715141e+02
2.420000e+02 4.744015e+02
2.440000e+02 4.772863e+02
2.460000e+02 4.801660e+02
2.480000e+02 4.830430e+02
2.500000e+02 4.859178e+02
2.520000e+02 4.887905e+02
2.540000e+02 4.916610e+02
2.560000e+02 4.945292e+02
2.580000e+02 4.973949e+02
2.600000e+02 5.002582e+02
2.620000e+02 5.031188e+02
2.640000e+02 5.059759e+02
2.660000e+02 5.088299e+02
2.680000e+02 5.116785e+02
2.700000e+02 5.144151e+02
2.720000e+02 5.171252e+02
2.740000e+02 5.198244e+02
2.760000e+02 5.225128e+02
2.780000e+02 5.251866e+02
2.800000e+02 5.278438e+02
2.820000e+02 5.304846e+02
2.840000e+02 5.331029e+02
2.860000e+02 5.356891e+02
2.880000e+02 5.382351e+02
2.900000e+02 5.407321e+02
2.920000e+02 5.431575e+02
2.940000e+02 5.455121e+02
2.960000e+02 5.477982e+02
2.980000e+02 5.500282e+02
3.000000e+02 5.522149e+02
3.020000e+02 5.543714e+02
3.040000e+02 5.565003e+02
3.060000e+02 5.586001e+02
3.080000e+02 5.606622e+02
3.100000e+02 5.626638e+02
3.120000e+02 5.645442e+02
3.140000e+02 5.661015e+02
3.160000e+02 5.047400e+02
3.180000e+02 5.075888e+02
3.200000e+02 5.064972e+02
3.220000e+02 5.087856e+02
3.240000e+02 5.109077e+02
3.260000e+02 5.100450e+02
3.280000e+02 5.120724e+02
3.300000e+02 5.140114e+02
3.320000e+02 5.158674e+02
3.340000e+02 5.176456e+02
3.360000e+02 5.169753e+02
3.380000e+02 5.186790e+02
3.400000e+02 5.203143e+02
3.420000e+02 5.218785e+02
3.440000e+02 5.233663e+02
3.460000e+02 5.247685e+02
3.480000e+02 5.260745e+02
3.500000e+02 5.251401e+02
3.520000e+02 5.262746e+02
3.540000e+02 5.273362e+02
3.560000e+02 5.283279e+02
3.580000e+02 5.292463e+02
3.600000e+02 5.300834e+02
3.620000e+02 5.308302e+02
3.640000e+02 5.314861e+02
3.660000e+02 5.320632e+02
3.680000e+02 5.325810e+02
3.700000e+02 5.330569e+02
3.720000e+02 5.335022e+02
3.740000e+02 5.339239e+02
3.760000e+02 5.326889e+02
3.780000e+02 5.332522e+02
3.800000e+02 5.336391e+02
3.820000e+02 5.340127e+02
3.840000e+02 5.343738e+02
3.860000e+02 5.347232e+02
3.880000e+02 5.350614e+02
3.900000e+02 5.353892e+02
3.920000e+02 5.357073e+02
3.940000e+02 5.360160e+02
3.960000e+02 5.363161e+02
3.980000e+02 5.366081e+02
4.000000e+02 5.368924e+02
4.020000e+02 4.819474e+02
4.040000e+02 4.427441e+02
4.060000e+02 4.478974e+02
4.080000e+02 4.495184e+02
4.100000e+02 4.510865e+02
4.120000e+02 3.987990e+02
4.140000e+02 4.058015e+02
4.160000e+02 4.103863e+02
4.180000e+02 3.728156e+02
4.200000e+02 3.767807e+02
4.220000e+02 3.762435e+02
4.240000e+02 3.775970e+02
4.260000e+02 3.789220e+02
4.280000e+02 3.321187e+02
4.300000e+02 3.364693e+02
4.320000e+02 3.427058e+02
4.340000e+02 3.468569e+02
4.360000e+02 3.480752e+02
4.380000e+02 3.492766e+02
4.400000e+02 3.080746e+02
4.420000e+02 3.126692e+02
4.440000e+02 3.168981e+02
4.460000e+02 3.200420e+02
4.480000e+02 3.210064e+02
4.500000e+02 3.219232e+02
4.520000e+02 3.228082e+02
4.540000e+02 2.753167e+02
4.560000e+02 2.799711e+02
4.580000e+02 2.848249e+02
4.600000e+02 2.894942e+02
4.620000e+02 2.939322e+02
4.640000e+02 2.947484e+02
4.660000e+02 2.959220e+02
4.680000e+02 2.593296e+02
4.700000e+02 2.625108e+02
4.720000e+02 2.654165e+02
4.740000e+02 2.680424e+02
4.760000e+02 2.703974e+02
4.780000e+02 2.724771e+02
4.800000e+02 2.739904e+02
4.820000e+02 2.746689e+02
4.840000e+02 2.753001e+02
4.860000e+02 2.349599e+02
4.880000e+02 2.388697e+02
4.900000e+02 2.426823e+02
4.920000e+02 2.463903e+02
4.940000e+02 2.499892e+02
4.960000e+02 2.534363e+02
4.980000e+02 2.559921e+02
5.000000e+02 2.568770e+02
5.020000e+02 2.576379e+02
5.040000e+02 2.583959e+02
5.060000e+02 2.591521e+02
5.080000e+02 2.599066e+02
5.100000e+02 2.606592e+02
5.120000e+02 2.614101e+02
5.140000e+02 2.621592e+02
5.160000e+02 2.629064e+02
5.180000e+02 2.289462e+02
5.200000e+02 2.308970e+02
5.220000e+02 2.326349e+02
5.240000e+02 2.341795e+02
5.260000e+02 2.355569e+02
5.280000e+02 2.367960e+02
5.300000e+02 2.379245e+02
5.320000e+02 2.389671e+02
5.340000e+02 2.399442e+02
5.360000e+02 2.371394e+02
5.380000e+02 2.402633e+02
5.400000e+02 2.433731e+02
5.420000e+02 2.156426e+02
5.440000e+02 2.184638e+02
5.460000e+02 2.212112e+02
5.480000e+02 2.238877e+02
5.500000e+02 2.264886e+02
5.520000e+02 2.290078e+02
5.540000e+02 2.314378e+02
5.560000e+02 2.337701e+02
5.580000e+02 2.359948e+02
5.600000e+02 2.381018e+02
5.620000e+02 2.400809e+02
5.640000e+02 2.419230e+02
5.660000e+02 2.436222e+02
5.680000e+02 2.451800e+02
5.700000e+02 2.466016e+02
5.720000e+02 2.478949e+02
5.740000e+02 2.490588e+02
5.760000e+02 2.500091e+02
5.780000e+02 2.507290e+02
5.800000e+02 2.110380e+02
5.820000e+02 2.122635e+02
5.840000e+02 2.147254e+02
5.860000e+02 2.172635e+02
5.880000e+02 2.197945e+02
5.900000e+02 2.222665e+02
5.920000e+02 2.246663e+02
5.940000e+02 2.270252e+02
5.960000e+02 2.293407e+02
5.980000e+02 2.316110e+02
6.000000e+02 2.338342e+02
6.020000e+02 2.360091e+02
6.040000e+02 2.381342e+02
6.060000e+02 2.402080e+02
6.080000e+02 2.422278e+02
6.100000e+02 2.441909e+02
6.120000e+02 2.462279e+02
6.140000e+02 2.482935e+02
6.160000e+02 2.502307e+02
6.180000e+02 2.519231e+02
6.200000e+02 2.531905e+02
6.220000e+02 2.540670e+02
6.240000e+02 2.548104e+02
6.260000e+02 2.555272e+02
6.280000e+02 2.562387e+02
6.300000e+02 2.320409e+02
6.320000e+02 2.337366e+02
6.340000e+02 2.353680e+02
6.360000e+02 2.369333e+02
6.380000e+02 2.384322e+02
6.400000e+02 2.398662e+02
6.420000e+02 2.412387e+02
6.440000e+02 2.425539e+02
6.460000e+02 2.438190e+02
6.480000e+02 2.450411e+02
6.500000e+02 2.462273e+02
6.520000e+02 2.473842e+02
6.540000e+02 2.485184e+02
6.560000e+02 2.496351e+02
6.580000e+02 2.507390e+02
6.600000e+02 2.518336e+02
6.620000e+02 2.529220e+02
6.640000e+02 2.540063e+02
6.660000e+02 2.523775e+02
6.680000e+02 2.535874e+02
6.700000e+02 2.547910e+02
6.720000e+02 2.559889e+02
6.740000e+02 2.571816e+02
6.760000e+02 2.583697e+02
6.780000e+02 2.595535e+02
6.800000e+02 2.607335e+02
6.820000e+02 2.619100e+02
6.840000e+02 2.428374e+02
6.860000e+02 2.447235e+02
6.880000e+02 2.465885e+02
6.900000e+02 2.484314e+02
6.920000e+02 2.502526e+02
6.940000e+02 2.520517e+02
6.960000e+02 2.538286e+02
6.980000e+02 2.555832e+02
7.000000e+02 2.573154e+02
7.020000e+02 2.590253e+02
7.040000e+02 2.607131e+02
7.060000e+02 2.623787e+02
7.080000e+02 2.640224e+02
7.100000e+02 2.656444e+02
7.120000e+02 2.672446e+02
7.140000e+02 2.688230e+02
7.160000e+02 2.703814e+02
7.180000e+02 2.719199e+02
7.200000e+02 2.734387e+02
7.220000e+02 2.750263e+02
7.240000e+02 2.766788e+02
7.260000e+02 2.783012e+02
7.280000e+02 2.798715e+02
7.300000e+02 2.813370e+02
7.320000e+02 2.825845e+02
7.340000e+02 2.835382e+02
7.360000e+02 2.843594e+02
7.380000e+02 2.851559e+02
7.400000e+02 2.859482e+02
7.420000e+02 2.867396e+02
7.440000e+02 2.875309e+02
7.460000e+02 2.883219e+02
7.480000e+02 2.891130e+02
7.500000e+02 2.899040e+02
7.520000e+02 2.906951e+02
7.540000e+02 2.914862e+02
7.560000e+02 2.922772e+02
7.580000e+02 2.930683e+02
7.600000e+02 2.938593e+02
7.620000e+02 2.946501e+02
7.640000e+02 2.954406e+02
7.660000e+02 2.962311e+02
7.680000e+02 2.970076e+02
7.700000e+02 2.977828e+02
7.720000e+02 2.985580e+02
7.740000e+02 2.993332e+02
7.760000e+02 3.001084e+02
7.780000e+02 3.008836e+02
7.800000e+02 3.016588e+02
7.820000e+02 3.024340e+02
7.840000e+02 3.032092e+02
7.860000e+02 3.039845e+02
7.880000e+02 3.047596e+02
7.900000e+02 3.055348e+02
7.920000e+02 3.063100e+02
7.940000e+02 3.070851e+02
7.960000e+02 3.078603e+02
7.980000e+02 3.086355e+02
8.000000e+02 3.094106e+02
8.020000e+02 3.101858e+02
8.040000e+02 3.109609e+02
8.060000e+02 3.117361e+02
8.080000e+02 3.125112e+02
8.100000e+02 3.132861e+02
8.120000e+02 3.140611e+02
8.140000e+02 3.148361e+02
8.160000e+02 3.156110e+02
8.180000e+02 3.163860e+02
8.200000e+02 3.171610e+02
8.220000e+02 3.179359e+02
8.240000e+02 3.187109e+02
8.260000e+02 3.194859e+02
8.280000e+02 3.202608e+02
8.300000e+02 3.210358e+02
8.320000e+02 3.218107e+02
8.340000e+02 3.225857e+02
8.360000e+02 3.233606e+02
8.380000e+02 3.241356e+02
8.400000e+02 3.249105e+02
8.420000e+02 3.256853e+02
8.440000e+02 3.264597e+02
8.460000e+02 3.272341e+02
8.480000e+02 3.280084e+02
8.500000e+02 3.287828e+02
8.520000e+02 3.295572e+02
8.540000e+02 3.303316e+02
8.560000e+02 3.311060e+02
8.580000e+02 3.318804e+02
8.600000e+02 3.326548e+02
8.620000e+02 3.334291e+02
8.640000e+02 3.342035e+02
8.660000e+02 3.349779e+02
8.680000e+02 3.357523e+02
8.700000e+02 3.365267e+02
8.720000e+02 3.373011e+02
8.740000e+02 3.380754e+02
8.760000e+02 3.388498e+02
8.780000e+02 3.396240e+02
8.800000e+02 3.403981e+02
8.820000e+02 3.411722e+02
8.840000e+02 3.419463e+02
8.860000e+02 3.427204e+02
8.880000e+02 3.434945e+02
8.900000e+02 3.442686e+02
8.920000e+02 3.450427e+02
8.940000e+02 3.458168e+02
8.960000e+02 3.465909e+02
8.980000e+02 3.473650e+02
9.000000e+02 3.481391e+02
9.020000e+02 3.489132e+02
9.040000e+02 3.496873e+02
9.060000e+02 3.504614e+02
9.080000e+02 3.512354e+02
9.100000e+02 3.520095e+02
9.120000e+02 3.527835e+02
9.140000e+02 3.535576e+02
9.160000e+02 3.543316e+02
9.180000e+02 3.551057e+02
9.200000e+02 3.558797e+02
9.220000e+02 3.566538e+02
9.240000e+02 3.574278e+02
9.260000e+02 3.582019e+02
9.280000e+02 3.589759e+02
9.300000e+02 3.597500e+02
9.320000e+02 3.605240e+02
9.340000e+02 3.612981e+02
9.360000e+02 3.620718e+02
9.380000e+02 3.628453e+02
9.400000e+02 3.636188e+02
9.420000e+02 3.643923e+02
9.440000e+02 3.651659e+02
