material_combo=3
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
2.000000e+00 6.354582e+01
4.000000e+00 1.251616e+02
6.000000e+00 1.726694e+02
8.000000e+00 2.075483e+02
1.000000e+01 2.360690e+02
1.200000e+01 2.611318e+02
1.400000e+01 2.838520e+02
1.600000e+01 3.049022e+02
1.800000e+01 3.246021e+02
2.000000e+01 3.432166e+02
2.200000e+01 3.606851e+02
2.400000e+01 3.759868e+02
2.600000e+01 3.884737e+02
2.800000e+01 3.956526e+02
3.000000e+01 3.608400e+02
3.200000e+01 3.660641e+02
3.400000e+01 3.689801e+02
3.600000e+01 3.722160e+02
3.800000e+01 3.750070e+02
4.000000e+01 3.766550e+02
4.200000e+01 3.790882e+02
4.400000e+01 3.814047e+02
4.600000e+01 3.836277e+02
4.800000e+01 3.857764e+02
5.000000e+01 3.878663e+02
5.200000e+01 3.891781e+02
5.400000e+01 2.874541e+02
5.600000e+01 2.650784e+02
5.800000e+01 2.495092e+02
6.000000e+01 2.533135e+02
6.200000e+01 2.321231e+02
6.400000e+01 2.374394e+02
6.600000e+01 2.240316e+02
6.800000e+01 2.273572e+02
7.000000e+01 2.305498e+02
7.200000e+01 2.336239e+02
7.400000e+01 2.117062e+02
7.600000e+01 2.226492e+02
7.800000e+01 2.259514e+02
8.000000e+01 2.291841e+02
8.200000e+01 2.197997e+02
8.400000e+01 2.232966e+02
8.600000e+01 2.263429e+02
8.800000e+01 2.293567e+02
9.000000e+01 2.323449e+02
9.200000e+01 2.353120e+02
9.400000e+01 2.382614e+02
9.600000e+01 2.411967e+02
9.800000e+01 2.227690e+02
1.000000e+02 2.279747e+02
1.020000e+02 2.360530e+02
1.040000e+02 2.428328e+02
1.060000e+02 2.458308e+02
1.080000e+02 2.488268e+02
1.100000e+02 2.518131e+02
1.120000e+02 2.547852e+02
1.140000e+02 2.577538e+02
1.160000e+02 2.607189e+02
1.180000e+02 2.541061e+02
1.200000e+02 2.594320e+02
1.220000e+02 2.623942e+02
1.240000e+02 2.653553e+02
1.260000e+02 2.683150e+02
1.280000e+02 2.712733e+02
1.300000e+02 2.742296e+02
1.320000e+02 2.771809e+02
1.340000e+02 2.801278e+02
1.360000e+02 2.830658e+02
1.380000e+02 2.860007e+02
1.400000e+02 2.889328e+02
1.420000e+02 2.918621e+02
1.440000e+02 2.947851e+02
1.460000e+02 2.977016e+02
1.480000e+02 3.006126e+02
1.500000e+02 3.035170e+02
1.520000e+02 3.064167e+02
1.540000e+02 3.093120e+02
1.560000e+02 3.122027e+02
1.580000e+02 3.150879e+02
1.600000e+02 3.179631e+02
1.620000e+02 3.208302e+02
1.640000e+02 3.236905e+02
1.660000e+02 3.265438e+02
1.680000e+02 3.293884e+02
1.700000e+02 3.322220e+02
1.720000e+02 3.350461e+02
1.740000e+02 3.378610e+02
1.760000e+02 3.406660e+02
1.780000e+02 3.434609e+02
1.800000e+02 3.462446e+02
1.820000e+02 3.490176e+02
1.840000e+02 3.517793e+02
1.860000e+02 3.545295e+02
1.880000e+02 3.572705e+02
1.900000e+02 3.506287e+02
1.920000e+02 3.569637e+02
1.940000e+02 3.610889e+02
1.960000e+02 3.639845e+02
1.980000e+02 3.668774e+02
2.000000e+02 3.697690e+02
2.020000e+02 3.726601e+02
2.040000e+02 3.755499e+02
2.060000e+02 3.784388e+02
2.080000e+02 3.813268e+02
2.100000e+02 3.842136e+02
2.120000e+02 3.870990e+02
2.140000e+02 3.899828e+02
2.160000e+02 3.928626e+02
2.180000e+02 3.957047e+02
2.200000e+02 3.984435e+02
2.220000e+02 4.011506e+02
2.240000e+02 4.037825e+02
2.260000e+02 4.062862e+02
2.280000e+02 4.087124e+02
2.300000e+02 4.111137e+02
2.320000e+02 4.134846e+02
2.340000e+02 4.158310e+02
2.360000e+02 4.181686e+02
2.380000e+02 4.204708e+02
2.400000e+02 4.227134e+02
2.420000e+02 4.248419e+02
2.440000e+02 4.268159e+02
2.460000e+02 4.286814e+02
2.480000e+02 4.303954e+02
2.500000e+02 4.317097e+02
2.520000e+02 4.325631e+02
2.540000e+02 4.332034e+02
2.560000e+02 3.837625e+02
2.580000e+02 3.862144e+02
2.600000e+02 3.854865e+02
2.620000e+02 3.876333e+02
2.640000e+02 3.896554e+02
2.660000e+02 3.891386e+02
2.680000e+02 3.910141e+02
2.700000e+02 3.927889e+02
2.720000e+02 3.944645e+02
2.740000e+02 3.938521e+02
2.760000e+02 3.953836e+02
2.780000e+02 3.968559e+02
2.800000e+02 3.982729e+02
2.820000e+02 3.996365e+02
2.840000e+02 4.009440e+02
2.860000e+02 4.021842e+02
2.880000e+02 4.015529e+02
2.900000e+02 4.027513e+02
2.920000e+02 4.038703e+02
2.940000e+02 4.046600e+02
2.960000e+02 4.054199e+02
2.980000e+02 4.061619e+02
3.000000e+02 4.068871e+02
3.020000e+02 4.075963e+02
3.040000e+02 4.082904e+02
3.060000e+02 4.089703e+02
3.080000e+02 4.096367e+02
3.100000e+02 4.102905e+02
3.120000e+02 4.109322e+02
3.140000e+02 4.103414e+02
3.160000e+02 4.110642e+02
3.180000e+02 4.116780e+02
3.200000e+02 4.122828e+02
3.220000e+02 4.128792e+02
3.240000e+02 4.134675e+02
3.260000e+02 4.140483e+02
3.280000e+02 4.146220e+02
3.300000e+02 4.151888e+02
3.320000e+02 4.157493e+02
3.340000e+02 4.163037e+02
3.360000e+02 4.168524e+02
