top_disp_x_mm base_shear_kN
2.000000e+00 6.337360e+01
4.000000e+00 1.240069e+02
6.000000e+00 1.703055e+02
8.000000e+00 2.047550e+02
1.000000e+01 2.330995e+02
1.200000e+01 2.581412e+02
1.400000e+01 2.808848e+02
1.600000e+01 3.020766e+02
1.800000e+01 3.220591e+02
2.000000e+01 3.409513e+02
2.200000e+01 3.587250e+02
2.400000e+01 3.748372e+02
2.600000e+01 3.893184e+02
2.800000e+01 3.998891e+02
3.000000e+01 3.986849e+02
3.200000e+01 4.043241e+02
3.400000e+01 4.095268e+02
3.600000e+01 4.144350e+02
3.800000e+01 4.186942e+02
4.000000e+01 4.224633e+02
4.200000e+01 4.257558e+02
4.400000e+01 4.287541e+02
4.600000e+01 4.316497e+02
4.800000e+01 4.340791e+02
5.000000e+01 4.357884e+02
5.200000e+01 4.368897e+02
5.400000e+01 4.378232e+02
