top_disp_x_mm base_shear_kN
2.000000e+00 8.289485e+01
4.000000e+00 1.627045e+02
6.000000e+00 2.241087e+02
8.000000e+00 2.679679e+02
1.000000e+01 3.030827e+02
1.200000e+01 3.333922e+02
1.400000e+01 3.603461e+02
1.600000e+01 3.851742e+02
1.800000e+01 4.082243e+02
2.000000e+01 4.296442e+02
2.200000e+01 4.035750e+02
2.400000e+01 4.104438e+02
2.600000e+01 4.161540e+02
2.800000e+01 4.211238e+02
3.000000e+01 4.244653e+02
3.200000e+01 4.269184e+02
3.400000e+01 4.287102e+02
3.600000e+01 4.303189e+02
3.800000e+01 4.318221e+02
4.000000e+01 4.331093e+02
4.200000e+01 2.364471e+02
4.400000e+01 2.113400e+02
4.600000e+01 1.823081e+02
4.800000e+01 1.645114e+02
5.000000e+01 1.749553e+02
5.200000e+01 1.446575e+02
5.400000e+01 1.562873e+02
5.600000e+01 1.371332e+02
5.800000e+01 1.412709e+02
6.000000e+01 1.204333e+02
6.200000e+01 1.295163e+02
6.400000e+01 1.388298e+02
6.600000e+01 1.472225e+02
6.800000e+01 1.545776e+02
7.000000e+01 1.301031e+02
7.200000e+01 1.351895e+02
7.400000e+01 1.430065e+02
7.600000e+01 1.511923e+02
7.800000e+01 1.589203e+02
8.000000e+01 1.468183e+02
8.200000e+01 1.538477e+02
8.400000e+01 1.604462e+02
8.600000e+01 1.666126e+02
8.800000e+01 1.719710e+02
9.000000e+01 1.765772e+02
9.200000e+01 1.810261e+02
9.400000e+01 1.855377e+02
9.600000e+01 1.719698e+02
9.800000e+01 1.789489e+02
1.000000e+02 1.857598e+02
1.020000e+02 1.924157e+02
1.040000e+02 1.989258e+02
1.060000e+02 2.052749e+02
1.080000e+02 2.114516e+02
1.100000e+02 2.174831e+02
1.120000e+02 2.233698e+02
1.140000e+02 2.274591e+02
1.160000e+02 2.312101e+02
1.180000e+02 2.349601e+02
1.200000e+02 2.387084e+02
1.220000e+02 2.424531e+02
1.240000e+02 2.461904e+02
1.260000e+02 2.499158e+02
1.280000e+02 2.536393e+02
1.300000e+02 2.573621e+02
1.320000e+02 2.610847e+02
1.340000e+02 2.648008e+02
1.360000e+02 2.685114e+02
1.380000e+02 2.722161e+02
1.400000e+02 2.759149e+02
1.420000e+02 2.796109e+02
1.440000e+02 2.833054e+02
1.460000e+02 2.869968e+02
1.480000e+02 2.906821e+02
1.500000e+02 2.943648e+02
1.520000e+02 2.978120e+02
1.540000e+02 3.009800e+02
1.560000e+02 3.041425e+02
1.580000e+02 3.073046e+02
1.600000e+02 3.104667e+02
1.620000e+02 3.136226e+02
1.640000e+02 3.167775e+02
1.660000e+02 3.199323e+02
1.680000e+02 3.230872e+02
1.700000e+02 3.262403e+02
1.720000e+02 3.293907e+02
1.740000e+02 3.325351e+02
1.760000e+02 3.356754e+02
1.780000e+02 3.388144e+02
1.800000e+02 3.419467e+02
1.820000e+02 3.450788e+02
1.840000e+02 3.482110e+02
1.860000e+02 3.513431e+02
1.880000e+02 3.544729e+02
1.900000e+02 3.576025e+02
1.920000e+02 3.607320e+02
1.940000e+02 3.638600e+02
1.960000e+02 3.669852e+02
1.980000e+02 3.701096e+02
2.000000e+02 3.732219e+02
2.020000e+02 3.763320e+02
2.040000e+02 3.794418e+02
2.060000e+02 3.825492e+02
2.080000e+02 3.856566e+02
2.100000e+02 3.887641e+02
2.120000e+02 3.918711e+02
2.140000e+02 3.949777e+02
2.160000e+02 3.980838e+02
2.180000e+02 4.011884e+02
2.200000e+02 4.042924e+02
2.220000e+02 4.073948e+02
2.240000e+02 4.104911e+02
2.260000e+02 4.135861e+02
2.280000e+02 4.166811e+02
2.300000e+02 4.197752e+02
2.320000e+02 4.228665e+02
2.340000e+02 4.259538e+02
2.360000e+02 4.290417e+02
2.380000e+02 4.321294e+02
2.400000e+02 4.351425e+02
2.420000e+02 4.381339e+02
2.440000e+02 4.410244e+02
2.460000e+02 4.438864e+02
2.480000e+02 4.467448e+02
2.500000e+02 4.496021e+02
2.520000e+02 4.524561e+02
2.540000e+02 4.553033e+02
2.560000e+02 4.581483e+02
2.580000e+02 4.609905e+02
2.600000e+02 4.638008e+02
2.620000e+02 4.665934e+02
2.640000e+02 4.693814e+02
2.660000e+02 4.721664e+02
2.680000e+02 4.749489e+02
2.700000e+02 4.777278e+02
2.720000e+02 4.804360e+02
2.740000e+02 4.826533e+02
2.760000e+02 4.840764e+02
2.780000e+02 4.846119e+02
