top_disp_x_mm base_shear_kN
2.000000e+00 6.337360e+01
4.000000e+00 1.240069e+02
6.000000e+00 1.703055e+02
8.000000e+00 2.047550e+02
1.000000e+01 2.330995e+02
1.200000e+01 2.581412e+02
1.400000e+01 2.808848e+02
1.600000e+01 3.020759e+02
1.800000e+01 3.220526e+02
2.000000e+01 3.408888e+02
2.200000e+01 3.581437e+02
2.400000e+01 3.451323e+02
2.600000e+01 3.515037e+02
2.800000e+01 3.570215e+02
3.000000e+01 3.618315e+02
3.200000e+01 3.659996e+02
3.400000e+01 3.695191e+02
3.600000e+01 3.722078e+02
3.800000e+01 3.746749e+02
4.000000e+01 3.770373e+02
4.200000e+01 3.792633e+02
4.400000e+01 3.813772e+02
4.600000e+01 3.833975e+02
4.800000e+01 3.853360e+02
5.000000e+01 3.872524e+02
5.200000e+01 3.892060e+02
5.400000e+01 2.875047e+02
5.600000e+01 2.651719e+02
5.800000e+01 2.495721e+02
6.000000e+01 2.533965e+02
6.200000e+01 2.322415e+02
6.400000e+01 2.375223e+02
6.600000e+01 2.241146e+02
6.800000e+01 2.274497e+02
7.000000e+01 2.304068e+02
7.200000e+01 2.080795e+02
7.400000e+01 2.192100e+02
7.600000e+01 2.230553e+02
7.800000e+01 2.263134e+02
8.000000e+01 2.295496e+02
8.200000e+01 2.199305e+02
8.400000e+01 2.235247e+02
8.600000e+01 2.264818e+02
8.800000e+01 2.293891e+02
9.000000e+01 2.322706e+02
9.200000e+01 2.351299e+02
9.400000e+01 2.379703e+02
9.600000e+01 2.203163e+02
9.800000e+01 2.254057e+02
1.000000e+02 2.343614e+02
1.020000e+02 2.401526e+02
1.040000e+02 2.431484e+02
1.060000e+02 2.461417e+02
1.080000e+02 2.491314e+02
1.100000e+02 2.521142e+02
1.120000e+02 2.550890e+02
1.140000e+02 2.580594e+02
1.160000e+02 2.610207e+02
1.180000e+02 2.543694e+02
1.200000e+02 2.596640e+02
1.220000e+02 2.626238e+02
1.240000e+02 2.655817e+02
1.260000e+02 2.685375e+02
1.280000e+02 2.714915e+02
1.300000e+02 2.744429e+02
1.320000e+02 2.773897e+02
1.340000e+02 2.803326e+02
1.360000e+02 2.832677e+02
1.380000e+02 2.862003e+02
1.400000e+02 2.891302e+02
1.420000e+02 2.920566e+02
1.440000e+02 2.949790e+02
1.460000e+02 2.978978e+02
1.480000e+02 3.008112e+02
1.500000e+02 3.037153e+02
1.520000e+02 3.066125e+02
