top_disp_x_mm base_shear_kN
2.000000e+00 6.354582e+01
4.000000e+00 1.251616e+02
6.000000e+00 1.726694e+02
8.000000e+00 2.075483e+02
1.000000e+01 2.360690e+02
1.200000e+01 2.611318e+02
1.400000e+01 2.838520e+02
1.600000e+01 3.049030e+02
1.800000e+01 3.246105e+02
2.000000e+01 3.432846e+02
2.200000e+01 3.611351e+02
2.400000e+01 3.781922e+02
2.600000e+01 3.944914e+02
2.800000e+01 4.099555e+02
3.000000e+01 4.239355e+02
3.200000e+01 4.359506e+02
3.400000e+01 4.460659e+02
3.600000e+01 4.145676e+02
3.800000e+01 4.202380e+02
4.000000e+01 4.237151e+02
4.200000e+01 4.278543e+02
4.400000e+01 4.302170e+02
4.600000e+01 4.332345e+02
4.800000e+01 4.357309e+02
5.000000e+01 4.379885e+02
5.200000e+01 4.401350e+02
5.400000e+01 4.413991e+02
5.600000e+01 4.433916e+02
5.800000e+01 3.445516e+02
6.000000e+01 3.245929e+02
6.200000e+01 3.085234e+02
6.400000e+01 3.120905e+02
6.600000e+01 2.930478e+02
6.800000e+01 2.968300e+02
7.000000e+01 2.828971e+02
7.200000e+01 2.860261e+02
7.400000e+01 2.890440e+02
7.600000e+01 2.919686e+02
7.800000e+01 2.749683e+02
8.000000e+01 2.805597e+02
8.200000e+01 2.837539e+02
8.400000e+01 2.869328e+02
8.600000e+01 2.775341e+02
8.800000e+01 2.805807e+02
9.000000e+01 2.835990e+02
9.200000e+01 2.865904e+02
9.400000e+01 2.895561e+02
9.600000e+01 2.924984e+02
9.800000e+01 2.954202e+02
1.000000e+02 2.983223e+02
1.020000e+02 3.012071e+02
1.040000e+02 2.861530e+02
1.060000e+02 2.923987e+02
1.080000e+02 2.981380e+02
1.100000e+02 3.010415e+02
1.120000e+02 3.039516e+02
1.140000e+02 3.069025e+02
1.160000e+02 3.098531e+02
1.180000e+02 3.128033e+02
1.200000e+02 3.157496e+02
1.220000e+02 3.186920e+02
1.240000e+02 3.216322e+02
1.260000e+02 3.171743e+02
1.280000e+02 3.201021e+02
1.300000e+02 3.230284e+02
1.320000e+02 3.259516e+02
1.340000e+02 3.288711e+02
1.360000e+02 3.317892e+02
1.380000e+02 3.347061e+02
1.400000e+02 3.376242e+02
1.420000e+02 3.405447e+02
1.440000e+02 3.434632e+02
1.460000e+02 3.463808e+02
1.480000e+02 3.492976e+02
1.500000e+02 3.522136e+02
1.520000e+02 3.551281e+02
1.540000e+02 3.580412e+02
1.560000e+02 3.609521e+02
1.580000e+02 3.638592e+02
1.600000e+02 3.667596e+02
1.620000e+02 3.696545e+02
1.640000e+02 3.725454e+02
1.660000e+02 3.754336e+02
1.680000e+02 3.783184e+02
1.700000e+02 3.811992e+02
1.720000e+02 3.840759e+02
1.740000e+02 3.869475e+02
1.760000e+02 3.898125e+02
1.780000e+02 3.926704e+02
1.800000e+02 3.955199e+02
1.820000e+02 3.983595e+02
1.840000e+02 4.011863e+02
1.860000e+02 4.039975e+02
1.880000e+02 4.067912e+02
1.900000e+02 4.095661e+02
1.920000e+02 4.123208e+02
1.940000e+02 4.150552e+02
1.960000e+02 4.177702e+02
1.980000e+02 4.204677e+02
2.000000e+02 4.231496e+02
2.020000e+02 4.258181e+02
2.040000e+02 4.284750e+02
2.060000e+02 4.311202e+02
2.080000e+02 4.267711e+02
2.100000e+02 4.321839e+02
2.120000e+02 4.350560e+02
2.140000e+02 4.379273e+02
2.160000e+02 4.407986e+02
2.180000e+02 4.436709e+02
2.200000e+02 4.464811e+02
2.220000e+02 4.492048e+02
2.240000e+02 4.519237e+02
2.260000e+02 4.546334e+02
2.280000e+02 4.573015e+02
2.300000e+02 4.598035e+02
2.320000e+02 4.621686e+02
2.340000e+02 4.644976e+02
2.360000e+02 4.668130e+02
2.380000e+02 4.691335e+02
2.400000e+02 4.714142e+02
2.420000e+02 4.736304e+02
2.440000e+02 4.757585e+02
2.460000e+02 4.778608e+02
2.480000e+02 4.799563e+02
2.500000e+02 4.820463e+02
2.520000e+02 4.841211e+02
2.540000e+02 4.861528e+02
2.560000e+02 4.880635e+02
2.580000e+02 4.897526e+02
2.600000e+02 4.417218e+02
2.620000e+02 4.443173e+02
2.640000e+02 4.436273e+02
2.660000e+02 4.459203e+02
2.680000e+02 4.454848e+02
2.700000e+02 4.475244e+02
2.720000e+02 4.494465e+02
2.740000e+02 4.512733e+02
2.760000e+02 4.530480e+02
2.780000e+02 4.527782e+02
2.800000e+02 4.544768e+02
2.820000e+02 4.561234e+02
2.840000e+02 4.577110e+02
2.860000e+02 4.592286e+02
2.880000e+02 4.606650e+02
2.900000e+02 4.620174e+02
2.920000e+02 4.614820e+02
2.940000e+02 4.626931e+02
2.960000e+02 4.638593e+02
2.980000e+02 4.649854e+02
3.000000e+02 4.660742e+02
3.020000e+02 4.671273e+02
3.040000e+02 4.681451e+02
3.060000e+02 4.691270e+02
3.080000e+02 4.700708e+02
3.100000e+02 4.709729e+02
3.120000e+02 4.702846e+02
3.140000e+02 4.711722e+02
3.160000e+02 4.720356e+02
3.180000e+02 4.728753e+02
3.200000e+02 4.736674e+02
3.220000e+02 4.742856e+02
3.240000e+02 4.748639e+02
3.260000e+02 4.754344e+02
3.280000e+02 4.759975e+02
3.300000e+02 4.765537e+02
3.320000e+02 4.771033e+02
3.340000e+02 4.776465e+02
3.360000e+02 4.781837e+02
3.380000e+02 4.787151e+02
3.400000e+02 4.792411e+02
3.420000e+02 4.797618e+02
3.440000e+02 4.802775e+02
3.460000e+02 4.807883e+02
3.480000e+02 4.812946e+02
3.500000e+02 4.817965e+02
