top_disp_x_mm base_shear_kN
2.000000e+00 7.323473e+01
4.000000e+00 1.435373e+02
6.000000e+00 1.975016e+02
8.000000e+00 2.366503e+02
1.000000e+01 2.684491e+02
1.200000e+01 2.961362e+02
1.400000e+01 3.210355e+02
1.600000e+01 3.441128e+02
1.800000e+01 3.656367e+02
2.000000e+01 3.859519e+02
2.200000e+01 4.031834e+02
2.400000e+01 3.779220e+02
2.600000e+01 3.842362e+02
2.800000e+01 3.894738e+02
3.000000e+01 3.940532e+02
3.200000e+01 3.976934e+02
3.400000e+01 4.002668e+02
3.600000e+01 4.024472e+02
3.800000e+01 4.046250e+02
4.000000e+01 4.065894e+02
4.200000e+01 4.083969e+02
4.400000e+01 4.100774e+02
4.600000e+01 4.116503e+02
4.800000e+01 4.131336e+02
5.000000e+01 2.961049e+02
5.200000e+01 3.007751e+02
5.400000e+01 2.484751e+02
5.600000e+01 2.514065e+02
5.800000e+01 2.044759e+02
6.000000e+01 2.121108e+02
6.200000e+01 2.152033e+02
6.400000e+01 2.179421e+02
6.600000e+01 2.204818e+02
6.800000e+01 1.978097e+02
7.000000e+01 2.098500e+02
7.200000e+01 2.133529e+02
7.400000e+01 2.165900e+02
7.600000e+01 1.953382e+02
7.800000e+01 1.987900e+02
8.000000e+01 2.036895e+02
8.200000e+01 1.903627e+02
8.400000e+01 1.999691e+02
8.600000e+01 2.085190e+02
8.800000e+01 2.134394e+02
9.000000e+01 2.164625e+02
9.200000e+01 2.194833e+02
9.400000e+01 2.225021e+02
9.600000e+01 2.255157e+02
9.800000e+01 2.285249e+02
1.000000e+02 2.082978e+02
1.020000e+02 2.134046e+02
1.040000e+02 2.184080e+02
1.060000e+02 2.233253e+02
1.080000e+02 2.281765e+02
1.100000e+02 2.371748e+02
1.120000e+02 2.427807e+02
1.140000e+02 2.458034e+02
1.160000e+02 2.362055e+02
1.180000e+02 2.431191e+02
1.200000e+02 2.495083e+02
1.220000e+02 2.525592e+02
1.240000e+02 2.556095e+02
1.260000e+02 2.586565e+02
1.280000e+02 2.617021e+02
1.300000e+02 2.647405e+02
1.320000e+02 2.677772e+02
1.340000e+02 2.708086e+02
1.360000e+02 2.738386e+02
1.380000e+02 2.768626e+02
1.400000e+02 2.798726e+02
1.420000e+02 2.828820e+02
1.440000e+02 2.858904e+02
1.460000e+02 2.888977e+02
1.480000e+02 2.919032e+02
1.500000e+02 2.949069e+02
1.520000e+02 2.978992e+02
1.540000e+02 3.008900e+02
1.560000e+02 3.038784e+02
