top_disp_x_mm base_shear_kN
2.000000e+00 6.337360e+01
4.000000e+00 1.240069e+02
6.000000e+00 1.703055e+02
8.000000e+00 2.047550e+02
1.000000e+01 2.330995e+02
1.200000e+01 2.581412e+02
1.400000e+01 2.808848e+02
1.600000e+01 3.020765e+02
1.800000e+01 3.220590e+02
2.000000e+01 3.409506e+02
2.200000e+01 3.587185e+02
2.400000e+01 3.747825e+02
2.600000e+01 3.889382e+02
2.800000e+01 3.907964e+02
3.000000e+01 3.985644e+02
3.200000e+01 4.042711e+02
3.400000e+01 4.094318e+02
3.600000e+01 4.141990e+02
3.800000e+01 4.183868e+02
4.000000e+01 4.221604e+02
4.200000e+01 4.253628e+02
4.400000e+01 4.281544e+02
4.600000e+01 4.307733e+02
4.800000e+01 4.329690e+02
5.000000e+01 4.346978e+02
5.200000e+01 4.340687e+02
5.400000e+01 4.273930e+02
5.600000e+01 4.268829e+02
5.800000e+01 4.304413e+02
6.000000e+01 4.338368e+02
6.200000e+01 4.355788e+02
6.400000e+01 4.367626e+02
6.600000e+01 4.378821e+02
6.800000e+01 4.389374e+02
7.000000e+01 4.399639e+02
7.200000e+01 4.409349e+02
7.400000e+01 4.419094e+02
7.600000e+01 4.429072e+02
7.800000e+01 4.438746e+02
8.000000e+01 3.467859e+02
8.200000e+01 3.080721e+02
8.400000e+01 3.117114e+02
8.600000e+01 2.927608e+02
8.800000e+01 2.964686e+02
9.000000e+01 2.834265e+02
9.200000e+01 2.865365e+02
9.400000e+01 2.893334e+02
9.600000e+01 2.920126e+02
9.800000e+01 2.755566e+02
1.000000e+02 2.810010e+02
1.020000e+02 2.841385e+02
1.040000e+02 2.872556e+02
1.060000e+02 2.782691e+02
1.080000e+02 2.812823e+02
1.100000e+02 2.842721e+02
1.120000e+02 2.872362e+02
1.140000e+02 2.901732e+02
1.160000e+02 2.930433e+02
1.180000e+02 2.958366e+02
1.200000e+02 2.986076e+02
1.220000e+02 3.013595e+02
1.240000e+02 2.879513e+02
1.260000e+02 2.938534e+02
1.280000e+02 2.986793e+02
1.300000e+02 3.015063e+02
1.320000e+02 3.043319e+02
1.340000e+02 3.071564e+02
1.360000e+02 3.099796e+02
1.380000e+02 3.128008e+02
1.400000e+02 3.156194e+02
1.420000e+02 3.184331e+02
1.440000e+02 3.213098e+02
1.460000e+02 3.241865e+02
1.480000e+02 3.199358e+02
1.500000e+02 3.228049e+02
1.520000e+02 3.256712e+02
