top_disp_x_mm base_shear_kN
2.000000e+00 5.789548e+01
4.000000e+00 1.142866e+02
6.000000e+00 1.670433e+02
8.000000e+00 2.075284e+02
1.000000e+01 2.397063e+02
1.200000e+01 2.669778e+02
1.400000e+01 2.911684e+02
1.600000e+01 3.131878e+02
1.800000e+01 3.330588e+02
2.000000e+01 3.502351e+02
2.200000e+01 3.429417e+02
2.400000e+01 3.547412e+02
2.600000e+01 3.630010e+02
2.800000e+01 3.702727e+02
3.000000e+01 3.762030e+02
3.200000e+01 3.807875e+02
3.400000e+01 3.829281e+02
3.600000e+01 3.816463e+02
3.800000e+01 3.733648e+02
4.000000e+01 3.452246e+02
4.200000e+01 3.048013e+02
4.400000e+01 2.923024e+02
4.600000e+01 2.747986e+02
4.800000e+01 2.692014e+02
5.000000e+01 2.665054e+02
5.200000e+01 2.626040e+02
5.400000e+01 2.595770e+02
5.600000e+01 2.564475e+02
5.800000e+01 2.575478e+02
6.000000e+01 2.585975e+02
6.200000e+01 2.594014e+02
6.400000e+01 2.607775e+02
6.600000e+01 2.628038e+02
6.800000e+01 2.645854e+02
7.000000e+01 2.654222e+02
7.200000e+01 2.655475e+02
7.400000e+01 2.672391e+02
7.600000e+01 2.690256e+02
7.800000e+01 2.710881e+02
8.000000e+01 2.731341e+02
8.200000e+01 2.751045e+02
8.400000e+01 2.770258e+02
8.600000e+01 2.792024e+02
8.800000e+01 2.819618e+02
9.000000e+01 2.847023e+02
9.200000e+01 2.873017e+02
9.400000e+01 2.898888e+02
9.600000e+01 2.924730e+02
9.800000e+01 2.950521e+02
1.000000e+02 2.976278e+02
1.020000e+02 3.002005e+02
1.040000e+02 3.027672e+02
1.060000e+02 3.053282e+02
1.080000e+02 3.079246e+02
1.100000e+02 3.105278e+02
1.120000e+02 3.131274e+02
1.140000e+02 3.157340e+02
1.160000e+02 3.186215e+02
1.180000e+02 3.215063e+02
1.200000e+02 3.243881e+02
1.220000e+02 3.272660e+02
1.240000e+02 3.301414e+02
1.260000e+02 3.330154e+02
1.280000e+02 3.358864e+02
1.300000e+02 3.387557e+02
1.320000e+02 3.416211e+02
1.340000e+02 3.443095e+02
1.360000e+02 3.469471e+02
1.380000e+02 3.495818e+02
1.400000e+02 3.522151e+02
1.420000e+02 3.548475e+02
1.440000e+02 3.574795e+02
1.460000e+02 3.601105e+02
1.480000e+02 3.627402e+02
1.500000e+02 3.653690e+02
1.520000e+02 3.679970e+02
1.540000e+02 3.706250e+02
1.560000e+02 3.732529e+02
1.580000e+02 3.758611e+02
1.600000e+02 3.784592e+02
1.620000e+02 3.810571e+02
1.640000e+02 3.835503e+02
1.660000e+02 3.822382e+02
1.680000e+02 3.603292e+02
1.700000e+02 3.587512e+02
1.720000e+02 3.641795e+02
1.740000e+02 3.696274e+02
1.760000e+02 3.753063e+02
1.780000e+02 3.808723e+02
1.800000e+02 3.844810e+02
1.820000e+02 3.860555e+02
1.840000e+02 3.876094e+02
1.860000e+02 3.891489e+02
1.880000e+02 3.906734e+02
1.900000e+02 3.921820e+02
1.920000e+02 3.936736e+02
1.940000e+02 3.951507e+02
1.960000e+02 3.966681e+02
1.980000e+02 3.981696e+02
2.000000e+02 3.996540e+02
2.020000e+02 4.011204e+02
2.040000e+02 4.025485e+02
2.060000e+02 4.039232e+02
2.080000e+02 4.052453e+02
2.100000e+02 4.065450e+02
2.120000e+02 4.078205e+02
2.140000e+02 4.090696e+02
2.160000e+02 4.102929e+02
2.180000e+02 4.115325e+02
2.200000e+02 4.127437e+02
2.220000e+02 4.138975e+02
2.240000e+02 4.148363e+02
2.260000e+02 4.157372e+02
2.280000e+02 4.165968e+02
2.300000e+02 4.174101e+02
2.320000e+02 4.181696e+02
2.340000e+02 4.185869e+02
2.360000e+02 4.188798e+02
2.380000e+02 4.190842e+02
2.400000e+02 4.192880e+02
2.420000e+02 4.194383e+02
2.440000e+02 4.190608e+02
2.460000e+02 4.185923e+02
2.480000e+02 4.180255e+02
2.500000e+02 4.173189e+02
2.520000e+02 4.164463e+02
2.540000e+02 4.150192e+02
2.560000e+02 4.133903e+02
2.580000e+02 4.116566e+02
2.600000e+02 4.100562e+02
2.620000e+02 4.082853e+02
2.640000e+02 4.062900e+02
2.660000e+02 4.035424e+02
2.680000e+02 4.005770e+02
2.700000e+02 3.973296e+02
2.720000e+02 3.936982e+02
2.740000e+02 3.902516e+02
2.760000e+02 3.865615e+02
2.780000e+02 3.826734e+02
2.800000e+02 3.786495e+02
2.820000e+02 3.744086e+02
2.840000e+02 3.697637e+02
2.860000e+02 3.647429e+02
2.880000e+02 3.590323e+02
2.900000e+02 3.542517e+02
2.920000e+02 3.497640e+02
2.940000e+02 3.456497e+02
2.960000e+02 3.409620e+02
2.980000e+02 3.383233e+02
3.000000e+02 3.362703e+02
3.020000e+02 3.341049e+02
3.040000e+02 3.315130e+02
3.060000e+02 3.288176e+02
3.080000e+02 3.273674e+02
3.100000e+02 3.259255e+02
3.120000e+02 3.244466e+02
3.140000e+02 3.229269e+02
3.160000e+02 3.201683e+02
3.180000e+02 3.167225e+02
3.200000e+02 3.154899e+02
3.220000e+02 3.141557e+02
3.240000e+02 3.125611e+02
3.260000e+02 3.098479e+02
3.280000e+02 3.052929e+02
3.300000e+02 3.015196e+02
3.320000e+02 3.001199e+02
3.340000e+02 2.989198e+02
3.360000e+02 2.980111e+02
3.380000e+02 2.970563e+02
3.400000e+02 2.960247e+02
3.420000e+02 2.948486e+02
3.440000e+02 2.936126e+02
3.460000e+02 2.933443e+02
3.480000e+02 2.929322e+02
3.500000e+02 2.924752e+02
3.520000e+02 2.919677e+02
3.540000e+02 2.914030e+02
3.560000e+02 2.907727e+02
3.580000e+02 2.900661e+02
3.600000e+02 2.892693e+02
3.620000e+02 2.883631e+02
3.640000e+02 2.876266e+02
3.660000e+02 2.872521e+02
3.680000e+02 2.868056e+02
3.700000e+02 2.862763e+02
3.720000e+02 2.856499e+02
3.740000e+02 2.849079e+02
3.760000e+02 2.840246e+02
3.780000e+02 2.823025e+02
3.800000e+02 2.815619e+02
3.820000e+02 2.809233e+02
3.840000e+02 2.804865e+02
3.860000e+02 2.807003e+02
3.880000e+02 2.808992e+02
3.900000e+02 2.811003e+02
3.920000e+02 2.813707e+02
3.940000e+02 2.816360e+02
3.960000e+02 2.818960e+02
3.980000e+02 2.821508e+02
4.000000e+02 2.824001e+02
4.020000e+02 2.826439e+02
4.040000e+02 2.828803e+02
4.060000e+02 2.830929e+02
4.080000e+02 2.832958e+02
4.100000e+02 2.834884e+02
4.120000e+02 2.836702e+02
4.140000e+02 2.838403e+02
4.160000e+02 2.839981e+02
4.180000e+02 2.841428e+02
4.200000e+02 2.843003e+02
4.220000e+02 2.848055e+02
4.240000e+02 2.853043e+02
4.260000e+02 2.857963e+02
4.280000e+02 2.862813e+02
4.300000e+02 2.867587e+02
4.320000e+02 2.872283e+02
4.340000e+02 2.876895e+02
4.360000e+02 2.881417e+02
4.380000e+02 2.885845e+02
4.400000e+02 2.890171e+02
4.420000e+02 2.894388e+02
4.440000e+02 2.898036e+02
4.460000e+02 2.900846e+02
4.480000e+02 2.903530e+02
4.500000e+02 2.906076e+02
4.520000e+02 2.907780e+02
4.540000e+02 2.908544e+02
4.560000e+02 2.909176e+02
4.580000e+02 2.909671e+02
4.600000e+02 2.910018e+02
4.620000e+02 2.910208e+02
4.640000e+02 2.910229e+02
4.660000e+02 2.912827e+02
4.680000e+02 2.917304e+02
4.700000e+02 2.921732e+02
4.720000e+02 2.926109e+02
4.740000e+02 2.930432e+02
4.760000e+02 2.934700e+02
4.780000e+02 2.938909e+02
4.800000e+02 2.943059e+02
4.820000e+02 2.947145e+02
4.840000e+02 2.951164e+02
4.860000e+02 2.955396e+02
4.880000e+02 2.960352e+02
4.900000e+02 2.965277e+02
4.920000e+02 2.970169e+02
4.940000e+02 2.975028e+02
4.960000e+02 2.979853e+02
4.980000e+02 2.984642e+02
5.000000e+02 2.989396e+02
5.020000e+02 2.994112e+02
5.040000e+02 2.998789e+02
5.060000e+02 3.003426e+02
5.080000e+02 3.008021e+02
5.100000e+02 3.012574e+02
5.120000e+02 3.017083e+02
5.140000e+02 3.021546e+02
5.160000e+02 3.025961e+02
5.180000e+02 3.030327e+02
5.200000e+02 3.034641e+02
5.220000e+02 3.038902e+02
5.240000e+02 3.043861e+02
5.260000e+02 3.048903e+02
5.280000e+02 3.053928e+02
5.300000e+02 3.059598e+02
5.320000e+02 3.066182e+02
5.340000e+02 3.072757e+02
5.360000e+02 3.079323e+02
5.380000e+02 3.085879e+02
5.400000e+02 3.092426e+02
5.420000e+02 3.098962e+02
5.440000e+02 3.105490e+02
5.460000e+02 3.112007e+02
5.480000e+02 3.118514e+02
5.500000e+02 3.124949e+02
5.520000e+02 3.131114e+02
5.540000e+02 3.137279e+02
5.560000e+02 3.143429e+02
5.580000e+02 3.149572e+02
5.600000e+02 3.155715e+02
5.620000e+02 3.161855e+02
5.640000e+02 3.167995e+02
5.660000e+02 3.174133e+02
5.680000e+02 3.180269e+02
5.700000e+02 3.186404e+02
5.720000e+02 3.192537e+02
5.740000e+02 3.198667e+02
5.760000e+02 3.204795e+02
5.780000e+02 3.210922e+02
5.800000e+02 3.217047e+02
5.820000e+02 3.223170e+02
5.840000e+02 3.229291e+02
5.860000e+02 3.235411e+02
5.880000e+02 3.241529e+02
5.900000e+02 3.247646e+02
5.920000e+02 3.253760e+02
5.940000e+02 3.259873e+02
5.960000e+02 3.265984e+02
5.980000e+02 3.272094e+02
6.000000e+02 3.278202e+02
6.020000e+02 3.284308e+02
6.040000e+02 3.290413e+02
6.060000e+02 3.296516e+02
6.080000e+02 3.302617e+02
6.100000e+02 3.308716e+02
6.120000e+02 3.314814e+02
6.140000e+02 3.320910e+02
6.160000e+02 3.327004e+02
6.180000e+02 3.333096e+02
6.200000e+02 3.339187e+02
6.220000e+02 3.345275e+02
6.240000e+02 3.351362e+02
6.260000e+02 3.357447e+02
6.280000e+02 3.363530e+02
6.300000e+02 3.369666e+02
6.320000e+02 3.375869e+02
6.340000e+02 3.382071e+02
6.360000e+02 3.388272e+02
6.380000e+02 3.394472e+02
6.400000e+02 3.400671e+02
6.420000e+02 3.406869e+02
6.440000e+02 3.413066e+02
6.460000e+02 3.419263e+02
6.480000e+02 3.425458e+02
6.500000e+02 3.431653e+02
6.520000e+02 3.437846e+02
6.540000e+02 3.444038e+02
6.560000e+02 3.450229e+02
6.580000e+02 3.456419e+02
6.600000e+02 3.463202e+02
6.620000e+02 3.470148e+02
6.640000e+02 3.477094e+02
6.660000e+02 3.484039e+02
6.680000e+02 3.490984e+02
6.700000e+02 3.497928e+02
6.720000e+02 3.504872e+02
6.740000e+02 3.511815e+02
6.760000e+02 3.518758e+02
6.780000e+02 3.525694e+02
6.800000e+02 3.532629e+02
6.820000e+02 3.539565e+02
6.840000e+02 3.546499e+02
6.860000e+02 3.553434e+02
6.880000e+02 3.560367e+02
6.900000e+02 3.567300e+02
6.920000e+02 3.574232e+02
6.940000e+02 3.581162e+02
6.960000e+02 3.588092e+02
6.980000e+02 3.595022e+02
7.000000e+02 3.601950e+02
7.020000e+02 3.608878e+02
7.040000e+02 3.615804e+02
7.060000e+02 3.622731e+02
7.080000e+02 3.629656e+02
7.100000e+02 3.636581e+02
7.120000e+02 3.643505e+02
7.140000e+02 3.650429e+02
7.160000e+02 3.657353e+02
7.180000e+02 3.664275e+02
7.200000e+02 3.671197e+02
7.220000e+02 3.678119e+02
7.240000e+02 3.685040e+02
7.260000e+02 3.691960e+02
7.280000e+02 3.698880e+02
7.300000e+02 3.705799e+02
7.320000e+02 3.712718e+02
7.340000e+02 3.719635e+02
7.360000e+02 3.726551e+02
7.380000e+02 3.733467e+02
7.400000e+02 3.740381e+02
7.420000e+02 3.747294e+02
7.440000e+02 3.754205e+02
7.460000e+02 3.761009e+02
7.480000e+02 3.767326e+02
7.500000e+02 3.773642e+02
7.520000e+02 3.779958e+02
7.540000e+02 3.786274e+02
7.560000e+02 3.792590e+02
7.580000e+02 3.798906e+02
7.600000e+02 3.805223e+02
7.620000e+02 3.811539e+02
7.640000e+02 3.817855e+02
7.660000e+02 3.824170e+02
7.680000e+02 3.830486e+02
7.700000e+02 3.836801e+02
7.720000e+02 3.843116e+02
7.740000e+02 3.849432e+02
7.760000e+02 3.855747e+02
7.780000e+02 3.862062e+02
7.800000e+02 3.868378e+02
7.820000e+02 3.874693e+02
7.840000e+02 3.881008e+02
7.860000e+02 3.887323e+02
7.880000e+02 3.893639e+02
7.900000e+02 3.899954e+02
7.920000e+02 3.906269e+02
7.940000e+02 3.912584e+02
7.960000e+02 3.918899e+02
7.980000e+02 3.925215e+02
8.000000e+02 3.931530e+02
8.020000e+02 3.937845e+02
8.040000e+02 3.944160e+02
8.060000e+02 3.950476e+02
8.080000e+02 3.956791e+02
8.100000e+02 3.963106e+02
8.120000e+02 3.969421e+02
8.140000e+02 3.975737e+02
8.160000e+02 3.982052e+02
8.180000e+02 3.988367e+02
8.200000e+02 3.994682e+02
8.220000e+02 4.000998e+02
8.240000e+02 4.007313e+02
8.260000e+02 4.013628e+02
8.280000e+02 4.019943e+02
8.300000e+02 4.026258e+02
8.320000e+02 4.032573e+02
8.340000e+02 4.038888e+02
8.360000e+02 4.045202e+02
8.380000e+02 4.051515e+02
8.400000e+02 4.057829e+02
8.420000e+02 4.064142e+02
8.440000e+02 4.070455e+02
8.460000e+02 4.076769e+02
8.480000e+02 4.083082e+02
8.500000e+02 4.089395e+02
8.520000e+02 4.095691e+02
8.540000e+02 4.101937e+02
8.560000e+02 4.108183e+02
8.580000e+02 4.114429e+02
8.600000e+02 4.120674e+02
8.620000e+02 4.126920e+02
8.640000e+02 4.133165e+02
8.660000e+02 4.139410e+02
8.680000e+02 4.145655e+02
8.700000e+02 4.151900e+02
8.720000e+02 4.158146e+02
8.740000e+02 4.164391e+02
8.760000e+02 4.170636e+02
8.780000e+02 4.176880e+02
8.800000e+02 4.183123e+02
8.820000e+02 4.189161e+02
8.840000e+02 4.194999e+02
8.860000e+02 4.200276e+02
8.880000e+02 4.205513e+02
8.900000e+02 4.210651e+02
8.920000e+02 4.215788e+02
8.940000e+02 4.220925e+02
8.960000e+02 4.226061e+02
8.980000e+02 4.231196e+02
9.000000e+02 4.236330e+02
9.020000e+02 4.241465e+02
9.040000e+02 4.246599e+02
9.060000e+02 4.251732e+02
9.080000e+02 4.256853e+02
9.100000e+02 4.261974e+02
9.120000e+02 4.267095e+02
9.140000e+02 4.272216e+02
9.160000e+02 4.277336e+02
9.180000e+02 4.282456e+02
9.200000e+02 4.287576e+02
9.220000e+02 4.292696e+02
9.240000e+02 4.297816e+02
9.260000e+02 4.302936e+02
9.280000e+02 4.308052e+02
9.300000e+02 4.313165e+02
9.320000e+02 4.318278e+02
9.340000e+02 4.323391e+02
9.360000e+02 4.328503e+02
9.380000e+02 4.333616e+02
9.400000e+02 4.338728e+02
9.420000e+02 4.343841e+02
9.440000e+02 4.348953e+02
9.460000e+02 4.354065e+02
9.480000e+02 4.359176e+02
9.500000e+02 4.364288e+02
9.520000e+02 4.369400e+02
9.540000e+02 4.374511e+02
9.560000e+02 4.379622e+02
9.580000e+02 4.384733e+02
9.600000e+02 4.389843e+02
9.620000e+02 4.394952e+02
9.640000e+02 4.400062e+02
9.660000e+02 4.405170e+02
9.680000e+02 4.410275e+02
9.700000e+02 4.415380e+02
9.720000e+02 4.420485e+02
9.740000e+02 4.425590e+02
9.760000e+02 4.430695e+02
9.780000e+02 4.435800e+02
9.800000e+02 4.440904e+02
9.820000e+02 4.446008e+02
9.840000e+02 4.451112e+02
9.860000e+02 4.456216e+02
9.880000e+02 4.461320e+02
9.900000e+02 4.466424e+02
9.920000e+02 4.471521e+02
9.940000e+02 4.476597e+02
9.960000e+02 4.481620e+02
9.980000e+02 4.486596e+02
1.000000e+03 4.491571e+02
1.002000e+03 4.496547e+02
1.004000e+03 4.501522e+02
1.006000e+03 4.506498e+02
1.008000e+03 4.511472e+02
1.010000e+03 4.516447e+02
1.012000e+03 4.521422e+02
1.014000e+03 4.526396e+02
1.016000e+03 4.531370e+02
1.018000e+03 4.536344e+02
1.020000e+03 4.541317e+02
1.022000e+03 4.546291e+02
1.024000e+03 4.551264e+02
1.026000e+03 4.556228e+02
1.028000e+03 4.561193e+02
1.030000e+03 4.566157e+02
1.032000e+03 4.571121e+02
1.034000e+03 4.576085e+02
1.036000e+03 4.581049e+02
1.038000e+03 4.586012e+02
1.040000e+03 4.590975e+02
1.042000e+03 4.595937e+02
1.044000e+03 4.600900e+02
1.046000e+03 4.605862e+02
1.048000e+03 4.610823e+02
1.050000e+03 4.615784e+02
1.052000e+03 4.620745e+02
1.054000e+03 4.625706e+02
1.056000e+03 4.630667e+02
1.058000e+03 4.635627e+02
1.060000e+03 4.640587e+02
1.062000e+03 4.645546e+02
1.064000e+03 4.650506e+02
1.066000e+03 4.655465e+02
1.068000e+03 4.660424e+02
1.070000e+03 4.665382e+02
1.072000e+03 4.670341e+02
1.074000e+03 4.675299e+02
1.076000e+03 4.680256e+02
1.078000e+03 1.566679e+02
