top_disp_x_mm base_shear_kN
2.000000e+00 4.764319e+01
4.000000e+00 9.409474e+01
6.000000e+00 1.382674e+02
8.000000e+00 1.735231e+02
1.000000e+01 2.017726e+02
1.200000e+01 2.261817e+02
1.400000e+01 2.479289e+02
1.600000e+01 2.679105e+02
1.800000e+01 2.860857e+02
2.000000e+01 3.018013e+02
2.200000e+01 3.013636e+02
2.400000e+01 3.117861e+02
2.600000e+01 3.211612e+02
2.800000e+01 3.285880e+02
3.000000e+01 3.321957e+02
3.200000e+01 3.286768e+02
3.400000e+01 3.214064e+02
3.600000e+01 3.227369e+02
3.800000e+01 3.276832e+02
4.000000e+01 3.325578e+02
4.200000e+01 3.363063e+02
4.400000e+01 3.399539e+02
4.600000e+01 3.436131e+02
4.800000e+01 3.471317e+02
5.000000e+01 3.504401e+02
5.200000e+01 3.532826e+02
5.400000e+01 3.553107e+02
5.600000e+01 3.563564e+02
5.800000e+01 3.537407e+02
6.000000e+01 3.410629e+02
6.200000e+01 2.965702e+02
6.400000e+01 2.869749e+02
6.600000e+01 2.780008e+02
6.800000e+01 2.667521e+02
7.000000e+01 2.643990e+02
7.200000e+01 2.633750e+02
7.400000e+01 2.619076e+02
7.600000e+01 2.601362e+02
7.800000e+01 2.585675e+02
8.000000e+01 2.594155e+02
8.200000e+01 2.602904e+02
8.400000e+01 2.613027e+02
8.600000e+01 2.632202e+02
8.800000e+01 2.653606e+02
9.000000e+01 2.674142e+02
9.200000e+01 2.693607e+02
9.400000e+01 2.711696e+02
9.600000e+01 2.725173e+02
9.800000e+01 2.745359e+02
1.000000e+02 2.765093e+02
1.020000e+02 2.784320e+02
1.040000e+02 2.802962e+02
1.060000e+02 2.823515e+02
1.080000e+02 2.844184e+02
1.100000e+02 2.864460e+02
1.120000e+02 2.888451e+02
1.140000e+02 2.914853e+02
1.160000e+02 2.941096e+02
1.180000e+02 2.967169e+02
1.200000e+02 2.993060e+02
1.220000e+02 3.018933e+02
1.240000e+02 3.045286e+02
1.260000e+02 3.071518e+02
1.280000e+02 3.096589e+02
1.300000e+02 3.121494e+02
1.320000e+02 3.146352e+02
1.340000e+02 3.171191e+02
1.360000e+02 3.196009e+02
1.380000e+02 3.220801e+02
1.400000e+02 3.245562e+02
1.420000e+02 3.272550e+02
1.440000e+02 3.300143e+02
1.460000e+02 3.327731e+02
1.480000e+02 3.353469e+02
1.500000e+02 3.378630e+02
1.520000e+02 3.403779e+02
1.540000e+02 3.428918e+02
1.560000e+02 3.454054e+02
1.580000e+02 3.479187e+02
1.600000e+02 3.504319e+02
1.620000e+02 3.529448e+02
1.640000e+02 3.554576e+02
1.660000e+02 3.573325e+02
1.680000e+02 3.587852e+02
1.700000e+02 3.602258e+02
1.720000e+02 3.616538e+02
1.740000e+02 3.630621e+02
1.760000e+02 3.644558e+02
1.780000e+02 3.658363e+02
1.800000e+02 3.672028e+02
1.820000e+02 3.685546e+02
1.840000e+02 3.699177e+02
1.860000e+02 3.712740e+02
1.880000e+02 3.726156e+02
1.900000e+02 3.739075e+02
1.920000e+02 3.751659e+02
1.940000e+02 3.763947e+02
1.960000e+02 3.775991e+02
1.980000e+02 3.787781e+02
2.000000e+02 3.799098e+02
2.020000e+02 3.810234e+02
2.040000e+02 3.821176e+02
2.060000e+02 3.831817e+02
2.080000e+02 3.842238e+02
2.100000e+02 3.852372e+02
2.120000e+02 3.860079e+02
2.140000e+02 3.867487e+02
2.160000e+02 3.875040e+02
2.180000e+02 3.882274e+02
2.200000e+02 3.889154e+02
2.220000e+02 3.894530e+02
2.240000e+02 3.897279e+02
2.260000e+02 3.899209e+02
2.280000e+02 3.900390e+02
2.300000e+02 3.900689e+02
2.320000e+02 3.897921e+02
2.340000e+02 3.891034e+02
2.360000e+02 3.883224e+02
2.380000e+02 3.874528e+02
2.400000e+02 3.866517e+02
2.420000e+02 3.857026e+02
2.440000e+02 3.841775e+02
2.460000e+02 3.824851e+02
2.480000e+02 3.806385e+02
2.500000e+02 3.786384e+02
2.520000e+02 3.764562e+02
2.540000e+02 3.735871e+02
2.560000e+02 3.704878e+02
2.580000e+02 3.674652e+02
2.600000e+02 3.645145e+02
2.620000e+02 3.614394e+02
2.640000e+02 3.582275e+02
2.660000e+02 3.545742e+02
2.680000e+02 3.500970e+02
2.700000e+02 3.452288e+02
2.720000e+02 3.408273e+02
2.740000e+02 3.378657e+02
2.760000e+02 3.346652e+02
2.780000e+02 3.315581e+02
2.800000e+02 3.279665e+02
2.820000e+02 3.255975e+02
2.840000e+02 3.233299e+02
2.860000e+02 3.212983e+02
2.880000e+02 3.192962e+02
2.900000e+02 3.173693e+02
2.920000e+02 3.164204e+02
2.940000e+02 3.154474e+02
2.960000e+02 3.144467e+02
2.980000e+02 3.134110e+02
3.000000e+02 3.120964e+02
3.020000e+02 3.107023e+02
3.040000e+02 3.083716e+02
3.060000e+02 3.070272e+02
3.080000e+02 3.059019e+02
3.100000e+02 3.047063e+02
3.120000e+02 3.033432e+02
3.140000e+02 3.017739e+02
3.160000e+02 2.999281e+02
3.180000e+02 2.986727e+02
3.200000e+02 2.970043e+02
3.220000e+02 2.948271e+02
3.240000e+02 2.928270e+02
3.260000e+02 2.915888e+02
3.280000e+02 2.905085e+02
3.300000e+02 2.895447e+02
3.320000e+02 2.893592e+02
3.340000e+02 2.892345e+02
3.360000e+02 2.891431e+02
3.380000e+02 2.890861e+02
3.400000e+02 2.889930e+02
3.420000e+02 2.888609e+02
3.440000e+02 2.886858e+02
3.460000e+02 2.884635e+02
3.480000e+02 2.878753e+02
3.500000e+02 2.872156e+02
3.520000e+02 2.866581e+02
3.540000e+02 2.867124e+02
3.560000e+02 2.867339e+02
3.580000e+02 2.867190e+02
3.600000e+02 2.866633e+02
3.620000e+02 2.863922e+02
3.640000e+02 2.860413e+02
3.660000e+02 2.856418e+02
3.680000e+02 2.851888e+02
3.700000e+02 2.846766e+02
3.720000e+02 2.840982e+02
3.740000e+02 2.834453e+02
3.760000e+02 2.832731e+02
3.780000e+02 2.833736e+02
3.800000e+02 2.834397e+02
3.820000e+02 2.834561e+02
3.840000e+02 2.835562e+02
3.860000e+02 2.837577e+02
3.880000e+02 2.839544e+02
3.900000e+02 2.841461e+02
3.920000e+02 2.843329e+02
3.940000e+02 2.845071e+02
3.960000e+02 2.846715e+02
3.980000e+02 2.848552e+02
4.000000e+02 2.851000e+02
4.020000e+02 2.853403e+02
4.040000e+02 2.855760e+02
4.060000e+02 2.858072e+02
4.080000e+02 2.860335e+02
4.100000e+02 2.862939e+02
4.120000e+02 2.868367e+02
4.140000e+02 2.873745e+02
4.160000e+02 2.879085e+02
4.180000e+02 2.884385e+02
4.200000e+02 2.889644e+02
4.220000e+02 2.894861e+02
4.240000e+02 2.900033e+02
4.260000e+02 2.905161e+02
4.280000e+02 2.910241e+02
4.300000e+02 2.915272e+02
4.320000e+02 2.920252e+02
4.340000e+02 2.925179e+02
4.360000e+02 2.930050e+02
4.380000e+02 2.934864e+02
4.400000e+02 2.939616e+02
4.420000e+02 2.944305e+02
4.440000e+02 2.948928e+02
4.460000e+02 2.953480e+02
4.480000e+02 2.957958e+02
4.500000e+02 2.962357e+02
4.520000e+02 2.966674e+02
4.540000e+02 2.970902e+02
4.560000e+02 2.975037e+02
4.580000e+02 2.979071e+02
4.600000e+02 2.982997e+02
4.620000e+02 2.986634e+02
4.640000e+02 2.988991e+02
4.660000e+02 2.993903e+02
4.680000e+02 2.998792e+02
4.700000e+02 3.003657e+02
4.720000e+02 3.008498e+02
4.740000e+02 3.013314e+02
4.760000e+02 3.018105e+02
4.780000e+02 3.022870e+02
4.800000e+02 3.027609e+02
4.820000e+02 3.032320e+02
4.840000e+02 3.037005e+02
4.860000e+02 3.041661e+02
4.880000e+02 3.046288e+02
4.900000e+02 3.050885e+02
4.920000e+02 3.055452e+02
4.940000e+02 3.059988e+02
4.960000e+02 3.064492e+02
4.980000e+02 3.068963e+02
5.000000e+02 3.073401e+02
5.020000e+02 3.077804e+02
5.040000e+02 3.082171e+02
5.060000e+02 3.086813e+02
5.080000e+02 3.091882e+02
5.100000e+02 3.096931e+02
5.120000e+02 3.101961e+02
5.140000e+02 3.106971e+02
5.160000e+02 3.111961e+02
5.180000e+02 3.116930e+02
5.200000e+02 3.121877e+02
5.220000e+02 3.126803e+02
5.240000e+02 3.131707e+02
5.260000e+02 3.136588e+02
5.280000e+02 3.141447e+02
5.300000e+02 3.146282e+02
5.320000e+02 3.151093e+02
5.340000e+02 3.157619e+02
5.360000e+02 3.164185e+02
5.380000e+02 3.170742e+02
5.400000e+02 3.177290e+02
5.420000e+02 3.183828e+02
5.440000e+02 3.190357e+02
5.460000e+02 3.196876e+02
5.480000e+02 3.203385e+02
5.500000e+02 3.209884e+02
5.520000e+02 3.216372e+02
5.540000e+02 3.222851e+02
5.560000e+02 3.229319e+02
5.580000e+02 3.235777e+02
5.600000e+02 3.242224e+02
5.620000e+02 3.248660e+02
5.640000e+02 3.255085e+02
5.660000e+02 3.261499e+02
