material_combo=4
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
2.000000e+00 8.289485e+01
4.000000e+00 1.627045e+02
6.000000e+00 2.241087e+02
8.000000e+00 2.679679e+02
1.000000e+01 3.030827e+02
1.200000e+01 3.333922e+02
1.400000e+01 3.603460e+02
1.600000e+01 3.851721e+02
1.800000e+01 4.081978e+02
2.000000e+01 4.293270e+02
2.200000e+01 4.035781e+02
2.400000e+01 4.103737e+02
2.600000e+01 4.161171e+02
2.800000e+01 4.210146e+02
3.000000e+01 4.244110e+02
3.200000e+01 4.269194e+02
3.400000e+01 4.287133e+02
3.600000e+01 4.303174e+02
3.800000e+01 4.318208e+02
4.000000e+01 4.331082e+02
4.200000e+01 2.123824e+02
4.400000e+01 1.536218e+02
4.600000e+01 1.645890e+02
4.800000e+01 1.366036e+02
5.000000e+01 1.486541e+02
5.200000e+01 1.593617e+02
5.400000e+01 1.320896e+02
5.600000e+01 1.385393e+02
5.800000e+01 1.241467e+02
6.000000e+01 1.329255e+02
6.200000e+01 1.406949e+02
6.400000e+01 1.471529e+02
6.600000e+01 1.232469e+02
6.800000e+01 1.317183e+02
7.000000e+01 1.397394e+02
7.200000e+01 1.473312e+02
7.400000e+01 1.544488e+02
7.600000e+01 1.418956e+02
7.800000e+01 1.482180e+02
8.000000e+01 1.537312e+02
8.200000e+01 1.584542e+02
8.400000e+01 1.630076e+02
8.600000e+01 1.675811e+02
8.800000e+01 1.728536e+02
9.000000e+01 1.626702e+02
9.200000e+01 1.694002e+02
9.400000e+01 1.759643e+02
9.600000e+01 1.823537e+02
9.800000e+01 1.885763e+02
1.000000e+02 1.946397e+02
1.020000e+02 2.005511e+02
1.040000e+02 2.062794e+02
1.060000e+02 2.117657e+02
1.080000e+02 2.166291e+02
1.100000e+02 2.205357e+02
1.120000e+02 2.242867e+02
1.140000e+02 2.280189e+02
1.160000e+02 2.317487e+02
1.180000e+02 2.354777e+02
1.200000e+02 2.392043e+02
1.220000e+02 2.429272e+02
1.240000e+02 2.466420e+02
1.260000e+02 2.503462e+02
1.280000e+02 2.540487e+02
1.300000e+02 2.577507e+02
1.320000e+02 2.614525e+02
1.340000e+02 2.651466e+02
1.360000e+02 2.688365e+02
1.380000e+02 2.725194e+02
1.400000e+02 2.761974e+02
1.420000e+02 2.798727e+02
1.440000e+02 2.835466e+02
1.460000e+02 2.872170e+02
1.480000e+02 2.908817e+02
1.500000e+02 2.945439e+02
1.520000e+02 2.980678e+02
1.540000e+02 3.012338e+02
1.560000e+02 3.043948e+02
1.580000e+02 3.075557e+02
1.600000e+02 3.107164e+02
1.620000e+02 3.138703e+02
1.640000e+02 3.170238e+02
1.660000e+02 3.201770e+02
1.680000e+02 3.233302e+02
1.700000e+02 3.264813e+02
1.720000e+02 3.296296e+02
1.740000e+02 3.327714e+02
1.760000e+02 3.359095e+02
1.780000e+02 3.390457e+02
1.800000e+02 3.421757e+02
1.820000e+02 3.453054e+02
1.840000e+02 3.484349e+02
1.860000e+02 3.515643e+02
1.880000e+02 3.546910e+02
1.900000e+02 3.578176e+02
1.920000e+02 3.609439e+02
1.940000e+02 3.640684e+02
1.960000e+02 3.671900e+02
1.980000e+02 3.703107e+02
2.000000e+02 3.734182e+02
2.020000e+02 3.765243e+02
2.040000e+02 3.796297e+02
2.060000e+02 3.827328e+02
2.080000e+02 3.858357e+02
2.100000e+02 3.889384e+02
2.120000e+02 3.920404e+02
2.140000e+02 3.951419e+02
2.160000e+02 3.982426e+02
2.180000e+02 4.013416e+02
2.200000e+02 4.044398e+02
2.220000e+02 4.075360e+02
2.240000e+02 4.106261e+02
2.260000e+02 4.137147e+02
2.280000e+02 4.168030e+02
2.300000e+02 4.198901e+02
2.320000e+02 4.229739e+02
2.340000e+02 4.260538e+02
2.360000e+02 4.291340e+02
2.380000e+02 4.322136e+02
2.400000e+02 4.352161e+02
2.420000e+02 4.380804e+02
2.440000e+02 4.408920e+02
2.460000e+02 4.436943e+02
2.480000e+02 4.464864e+02
2.500000e+02 4.492697e+02
2.520000e+02 4.520428e+02
2.540000e+02 4.548004e+02
2.560000e+02 4.575453e+02
2.580000e+02 4.602763e+02
2.600000e+02 4.629667e+02
2.620000e+02 4.656223e+02
2.640000e+02 4.682527e+02
2.660000e+02 4.708565e+02
2.680000e+02 4.734274e+02
2.700000e+02 4.759584e+02
2.720000e+02 4.784181e+02
2.740000e+02 4.807939e+02
2.760000e+02 4.827768e+02
2.780000e+02 4.840713e+02
2.800000e+02 4.789165e+02
2.820000e+02 4.555318e+02
2.840000e+02 4.392236e+02
2.860000e+02 4.372277e+02
2.880000e+02 4.389069e+02
2.900000e+02 4.407957e+02
2.920000e+02 4.426445e+02
2.940000e+02 4.445831e+02
2.960000e+02 4.462832e+02
2.980000e+02 4.479142e+02
3.000000e+02 4.497514e+02
3.020000e+02 4.514093e+02
3.040000e+02 4.528979e+02
3.060000e+02 4.542175e+02
3.080000e+02 4.555800e+02
3.100000e+02 4.569801e+02
3.120000e+02 4.582714e+02
3.140000e+02 4.594535e+02
3.160000e+02 4.605223e+02
3.180000e+02 4.614720e+02
3.200000e+02 4.622999e+02
3.220000e+02 4.631146e+02
3.240000e+02 4.639236e+02
3.260000e+02 4.646499e+02
3.280000e+02 4.653134e+02
3.300000e+02 4.659282e+02
3.320000e+02 4.665027e+02
3.340000e+02 4.670415e+02
3.360000e+02 4.675232e+02
3.380000e+02 4.679740e+02
3.400000e+02 4.683953e+02
3.420000e+02 4.687892e+02
3.440000e+02 4.691571e+02
3.460000e+02 4.695002e+02
3.480000e+02 4.698199e+02
3.500000e+02 4.702337e+02
3.520000e+02 4.706340e+02
3.540000e+02 4.710194e+02
3.560000e+02 4.713908e+02
3.580000e+02 4.717490e+02
3.600000e+02 4.720949e+02
3.620000e+02 4.724291e+02
3.640000e+02 4.727525e+02
3.660000e+02 4.730657e+02
3.680000e+02 4.733693e+02
3.700000e+02 4.736614e+02
3.720000e+02 4.739426e+02
3.740000e+02 4.742148e+02
3.760000e+02 4.230863e+02
3.780000e+02 4.272351e+02
3.800000e+02 3.845133e+02
3.820000e+02 3.871239e+02
3.840000e+02 3.886752e+02
3.860000e+02 3.394893e+02
3.880000e+02 3.435379e+02
3.900000e+02 3.483074e+02
3.920000e+02 3.080415e+02
3.940000e+02 3.135861e+02
3.960000e+02 3.151282e+02
3.980000e+02 3.164769e+02
4.000000e+02 3.177968e+02
4.020000e+02 3.190822e+02
4.040000e+02 2.661111e+02
4.060000e+02 2.705359e+02
4.080000e+02 2.765873e+02
4.100000e+02 2.824551e+02
4.120000e+02 2.416643e+02
4.140000e+02 2.461516e+02
4.160000e+02 2.502685e+02
4.180000e+02 2.539779e+02
4.200000e+02 2.565241e+02
4.220000e+02 2.572461e+02
4.240000e+02 2.087647e+02
4.260000e+02 2.135205e+02
4.280000e+02 2.180810e+02
4.300000e+02 2.223395e+02
4.320000e+02 2.267597e+02
4.340000e+02 2.303210e+02
4.360000e+02 2.314432e+02
4.380000e+02 2.323311e+02
4.400000e+02 1.925380e+02
4.420000e+02 1.945195e+02
4.440000e+02 1.959076e+02
4.460000e+02 1.969900e+02
4.480000e+02 1.977871e+02
4.500000e+02 1.983233e+02
4.520000e+02 1.632725e+02
4.540000e+02 1.669749e+02
4.560000e+02 1.705273e+02
4.580000e+02 1.739257e+02
4.600000e+02 1.771605e+02
4.620000e+02 1.802208e+02
4.640000e+02 1.830972e+02
4.660000e+02 1.857783e+02
4.680000e+02 1.882513e+02
4.700000e+02 1.905014e+02
4.720000e+02 1.925116e+02
4.740000e+02 1.469246e+02
4.760000e+02 1.498317e+02
4.780000e+02 1.527681e+02
4.800000e+02 1.557553e+02
4.820000e+02 1.586597e+02
4.840000e+02 1.614759e+02
4.860000e+02 1.642563e+02
4.880000e+02 1.672804e+02
4.900000e+02 1.702396e+02
4.920000e+02 1.730957e+02
4.940000e+02 1.758379e+02
4.960000e+02 1.445461e+02
4.980000e+02 1.464357e+02
5.000000e+02 1.481916e+02
5.020000e+02 1.494535e+02
5.040000e+02 1.505020e+02
5.060000e+02 1.514645e+02
5.080000e+02 1.523480e+02
5.100000e+02 1.531595e+02
5.120000e+02 1.539057e+02
5.140000e+02 1.545931e+02
5.160000e+02 1.552278e+02
5.180000e+02 1.558154e+02
5.200000e+02 1.316588e+02
5.220000e+02 1.338821e+02
5.240000e+02 1.360538e+02
5.260000e+02 1.381733e+02
5.280000e+02 1.403305e+02
5.300000e+02 1.426461e+02
5.320000e+02 1.449279e+02
5.340000e+02 1.471599e+02
5.360000e+02 1.493216e+02
5.380000e+02 1.514335e+02
5.400000e+02 1.534944e+02
5.420000e+02 1.555030e+02
5.440000e+02 1.574580e+02
5.460000e+02 1.593577e+02
5.480000e+02 1.612008e+02
5.500000e+02 1.629857e+02
5.520000e+02 1.647106e+02
5.540000e+02 1.663733e+02
5.560000e+02 1.679714e+02
5.580000e+02 1.695038e+02
5.600000e+02 1.709683e+02
5.620000e+02 1.382302e+02
5.640000e+02 1.391120e+02
5.660000e+02 1.399963e+02
5.680000e+02 1.412421e+02
5.700000e+02 1.424780e+02
5.720000e+02 1.437056e+02
5.740000e+02 1.449256e+02
5.760000e+02 1.467492e+02
5.780000e+02 1.487865e+02
5.800000e+02 1.508222e+02
5.820000e+02 1.528564e+02
5.840000e+02 1.548484e+02
5.860000e+02 1.568089e+02
5.880000e+02 1.587492e+02
5.900000e+02 1.606684e+02
5.920000e+02 1.625660e+02
5.940000e+02 1.644413e+02
5.960000e+02 1.662931e+02
5.980000e+02 1.681200e+02
6.000000e+02 1.699226e+02
6.020000e+02 1.717005e+02
6.040000e+02 1.734532e+02
6.060000e+02 1.751800e+02
6.080000e+02 1.768805e+02
6.100000e+02 1.560607e+02
6.120000e+02 1.577580e+02
6.140000e+02 1.594344e+02
6.160000e+02 1.610898e+02
6.180000e+02 1.627240e+02
6.200000e+02 1.643362e+02
6.220000e+02 1.659265e+02
6.240000e+02 1.674933e+02
6.260000e+02 1.690376e+02
6.280000e+02 1.705591e+02
6.300000e+02 1.720571e+02
6.320000e+02 1.735313e+02
6.340000e+02 1.749812e+02
6.360000e+02 1.764060e+02
6.380000e+02 1.778053e+02
6.400000e+02 1.791781e+02
6.420000e+02 1.805238e+02
6.440000e+02 1.817472e+02
6.460000e+02 1.828512e+02
6.480000e+02 1.839440e+02
6.500000e+02 1.850264e+02
6.520000e+02 1.860991e+02
6.540000e+02 1.871628e+02
6.560000e+02 1.882181e+02
6.580000e+02 1.892656e+02
6.600000e+02 1.903060e+02
6.620000e+02 1.913396e+02
6.640000e+02 1.923671e+02
6.660000e+02 1.933885e+02
6.680000e+02 1.944046e+02
6.700000e+02 1.954158e+02
6.720000e+02 1.964226e+02
6.740000e+02 1.974838e+02
6.760000e+02 1.987099e+02
6.780000e+02 1.999335e+02
6.800000e+02 2.011547e+02
6.820000e+02 2.023740e+02
6.840000e+02 1.824539e+02
6.860000e+02 1.841200e+02
6.880000e+02 1.857858e+02
6.900000e+02 1.874514e+02
6.920000e+02 1.891019e+02
6.940000e+02 1.907358e+02
6.960000e+02 1.923633e+02
6.980000e+02 1.939830e+02
7.000000e+02 1.955957e+02
7.020000e+02 1.972013e+02
7.040000e+02 1.987995e+02
7.060000e+02 2.003898e+02
7.080000e+02 2.019724e+02
7.100000e+02 2.035472e+02
7.120000e+02 2.051138e+02
7.140000e+02 2.066722e+02
7.160000e+02 2.082220e+02
7.180000e+02 2.097631e+02
7.200000e+02 2.112950e+02
7.220000e+02 2.128174e+02
7.240000e+02 2.143299e+02
7.260000e+02 2.158328e+02
7.280000e+02 2.173260e+02
7.300000e+02 2.188091e+02
7.320000e+02 2.202817e+02
7.340000e+02 2.217433e+02
7.360000e+02 2.231936e+02
7.380000e+02 2.246324e+02
7.400000e+02 2.260590e+02
7.420000e+02 2.274728e+02
7.440000e+02 2.288731e+02
7.460000e+02 2.302590e+02
7.480000e+02 2.316293e+02
7.500000e+02 2.329826e+02
7.520000e+02 2.343163e+02
7.540000e+02 2.356288e+02
7.560000e+02 2.369170e+02
7.580000e+02 2.381769e+02
7.600000e+02 2.394031e+02
7.620000e+02 2.405895e+02
7.640000e+02 2.417293e+02
7.660000e+02 2.428163e+02
7.680000e+02 2.438495e+02
7.700000e+02 2.448377e+02
7.720000e+02 2.457919e+02
7.740000e+02 2.467215e+02
7.760000e+02 2.476339e+02
7.780000e+02 2.485344e+02
7.800000e+02 2.494268e+02
7.820000e+02 2.503136e+02
7.840000e+02 2.511966e+02
7.860000e+02 2.520769e+02
7.880000e+02 2.529553e+02
7.900000e+02 2.538324e+02
7.920000e+02 2.547085e+02
7.940000e+02 2.555837e+02
7.960000e+02 2.564582e+02
7.980000e+02 2.573323e+02
8.000000e+02 2.582060e+02
8.020000e+02 2.590796e+02
8.040000e+02 2.599530e+02
8.060000e+02 2.608263e+02
8.080000e+02 2.616994e+02
8.100000e+02 2.625724e+02
8.120000e+02 2.634454e+02
8.140000e+02 2.643184e+02
8.160000e+02 2.651913e+02
8.180000e+02 2.660641e+02
8.200000e+02 2.669369e+02
8.220000e+02 2.678097e+02
8.240000e+02 2.686823e+02
8.260000e+02 2.695549e+02
8.280000e+02 2.704275e+02
