top_disp_x_mm base_shear_kN
2.000000e+00 6.337360e+01
4.000000e+00 1.240069e+02
6.000000e+00 1.703055e+02
8.000000e+00 2.047550e+02
1.000000e+01 2.330995e+02
1.200000e+01 2.581412e+02
1.400000e+01 2.808848e+02
1.600000e+01 3.020766e+02
1.800000e+01 3.220591e+02
2.000000e+01 3.409513e+02
2.200000e+01 3.587250e+02
2.400000e+01 3.451208e+02
2.600000e+01 3.515893e+02
2.800000e+01 3.570385e+02
3.000000e+01 3.618495e+02
3.200000e+01 3.660620e+02
3.400000e+01 3.696787e+02
3.600000e+01 3.722288e+02
3.800000e+01 3.746841e+02
4.000000e+01 3.770444e+02
4.200000e+01 3.792702e+02
4.400000e+01 3.813838e+02
4.600000e+01 3.834039e+02
4.800000e+01 3.853424e+02
5.000000e+01 3.872600e+02
5.200000e+01 3.892155e+02
5.400000e+01 2.891058e+02
5.600000e+01 2.936392e+02
5.800000e+01 2.490804e+02
6.000000e+01 2.530838e+02
6.200000e+01 2.302564e+02
6.400000e+01 2.358389e+02
6.600000e+01 2.228289e+02
6.800000e+01 2.263452e+02
7.000000e+01 2.297231e+02
7.200000e+01 2.328704e+02
7.400000e+01 2.125893e+02
7.600000e+01 2.197863e+02
7.800000e+01 2.244128e+02
8.000000e+01 2.277012e+02
8.200000e+01 2.190053e+02
8.400000e+01 2.225820e+02
8.600000e+01 2.256981e+02
8.800000e+01 2.287714e+02
9.000000e+01 2.317994e+02
9.200000e+01 2.347112e+02
9.400000e+01 2.375980e+02
9.600000e+01 2.404631e+02
9.800000e+01 2.230280e+02
1.000000e+02 2.279895e+02
1.020000e+02 2.329492e+02
1.040000e+02 2.426136e+02
1.060000e+02 2.457333e+02
1.080000e+02 2.487266e+02
1.100000e+02 2.517147e+02
1.120000e+02 2.546951e+02
1.140000e+02 2.576728e+02
1.160000e+02 2.606443e+02
1.180000e+02 2.546719e+02
1.200000e+02 2.590422e+02
1.220000e+02 2.620063e+02
1.240000e+02 2.649689e+02
1.260000e+02 2.679297e+02
1.280000e+02 2.708890e+02
1.300000e+02 2.738469e+02
1.320000e+02 2.768010e+02
1.340000e+02 2.797526e+02
1.360000e+02 2.826975e+02
1.380000e+02 2.856411e+02
1.400000e+02 2.885837e+02
1.420000e+02 2.915251e+02
1.440000e+02 2.944646e+02
1.460000e+02 2.974029e+02
1.480000e+02 3.003391e+02
1.500000e+02 3.032698e+02
1.520000e+02 3.061953e+02
